日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-05-22,4.72,4.74,4.69,4.73,0.02,0.42,364343,17169,1.06,0.11
2012-05-23,4.72,4.74,4.69,4.71,-0.02,-0.42,358710,16910,1.06,0.11
2012-05-24,4.71,4.75,4.70,4.72,0.01,0.21,325304,15376,1.06,0.10
2012-05-25,4.72,4.75,4.70,4.72,0.00,0.00,363223,17166,1.06,0.11
2012-05-28,4.70,4.76,4.69,4.75,0.03,0.64,473199,22357,1.48,0.14
2012-05-29,4.75,4.80,4.71,4.79,0.04,0.84,600527,28559,1.89,0.18
2012-05-30,4.78,4.80,4.74,4.77,-0.02,-0.42,348997,16621,1.25,0.11
2012-05-31,4.67,4.67,4.60,4.61,-0.06,-1.28,423896,19633,1.50,0.13
2012-06-01,4.60,4.66,4.60,4.62,0.01,0.22,580416,26815,1.30,0.18
2012-06-04,4.60,4.60,4.55,4.55,-0.07,-1.52,454030,20754,1.08,0.14
2012-06-05,4.57,4.59,4.55,4.56,0.01,0.22,348652,15920,0.88,0.11
2012-06-06,4.57,4.61,4.55,4.60,0.04,0.88,431386,19786,1.32,0.13
2012-06-07,4.61,4.62,4.56,4.56,-0.04,-0.87,360856,16595,1.30,0.11
2012-06-08,4.56,4.56,4.45,4.50,-0.06,-1.32,567214,25593,2.41,0.17
2012-06-11,4.52,4.55,4.49,4.51,0.01,0.22,355412,16060,1.33,0.11
2012-06-12,4.50,4.51,4.42,4.45,-0.06,-1.33,437477,19481,2.00,0.13
2012-06-13,4.46,4.49,4.44,4.47,0.02,0.45,384122,17158,1.12,0.12
2012-06-14,4.47,4.47,4.44,4.45,-0.02,-0.45,239520,10660,0.67,0.07
2012-06-15,4.46,4.56,4.45,4.53,0.08,1.80,437345,19718,2.47,0.13
2012-06-18,4.55,4.55,4.49,4.51,-0.02,-0.44,363543,16406,1.32,0.11
2012-06-19,4.51,4.55,4.49,4.52,0.01,0.22,236775,10706,1.33,0.07
2012-06-20,4.54,4.56,4.52,4.53,0.01,0.22,240926,10944,0.89,0.07
2012-06-21,4.53,4.55,4.47,4.51,-0.02,-0.44,335419,15124,1.77,0.10
2012-06-25,4.51,4.55,4.49,4.51,0.00,0.00,487112,22067,1.33,0.15
2012-06-26,4.51,4.56,4.51,4.53,0.02,0.44,429758,19505,1.11,0.13
2012-06-27,4.53,4.55,4.49,4.50,-0.03,-0.66,344448,15607,1.32,0.11
2012-06-29,4.50,4.55,4.48,4.54,0.04,0.89,499330,22548,1.56,0.15
2012-07-02,4.54,4.54,4.48,4.50,-0.04,-0.88,430375,19364,1.32,0.13
2012-07-03,4.49,4.53,4.48,4.50,0.00,0.00,310838,14010,1.11,0.10
2012-07-04,4.50,4.53,4.50,4.51,0.01,0.22,324453,14644,0.67,0.10
2012-07-05,4.50,4.51,4.49,4.50,-0.01,-0.22,253757,11422,0.44,0.08
2012-07-06,4.46,4.50,4.44,4.48,-0.02,-0.44,374969,16739,1.33,0.11
2012-07-09,4.47,4.49,4.35,4.36,-0.12,-2.68,595487,26257,3.13,0.18
2012-07-10,4.38,4.42,4.35,4.36,0.00,0.00,354330,15539,1.61,0.11
2012-07-11,4.36,4.40,4.35,4.37,0.01,0.23,276540,12106,1.15,0.08
2012-07-12,4.36,4.39,4.30,4.33,-0.04,-0.92,725172,31389,2.06,0.22
2012-07-13,4.34,4.36,4.32,4.35,0.02,0.46,334740,14524,0.92,0.10
2012-07-16,4.36,4.36,4.31,4.33,-0.02,-0.46,475650,20618,1.15,0.15
2012-07-17,4.34,4.36,4.33,4.34,0.01,0.23,285404,12402,0.69,0.09
2012-07-18,4.35,4.35,4.31,4.32,-0.02,-0.46,349468,15141,0.92,0.11
2012-07-19,4.33,4.37,4.32,4.33,0.01,0.23,482966,20977,1.16,0.15
2012-07-20,4.33,4.34,4.28,4.29,-0.04,-0.92,374081,16119,1.39,0.11
2012-07-23,4.28,4.29,4.19,4.21,-0.08,-1.86,453841,19130,2.33,0.14
2012-07-24,4.20,4.22,4.15,4.16,-0.05,-1.19,510540,21307,1.66,0.16
2012-07-25,4.17,4.19,4.15,4.15,-0.01,-0.24,277466,11577,0.96,0.08
2012-07-26,4.16,4.21,4.15,4.18,0.03,0.72,275187,11509,1.45,0.08
2012-07-27,4.19,4.26,4.18,4.22,0.04,0.96,355017,15016,1.91,0.11
2012-07-30,4.28,4.33,4.28,4.30,0.08,1.90,519014,22381,1.18,0.16
2012-07-31,4.30,4.38,4.30,4.38,0.08,1.86,400985,17445,1.86,0.12
2012-08-01,4.38,4.39,4.34,4.35,-0.03,-0.68,340089,14822,1.14,0.10
2012-08-02,4.37,4.48,4.35,4.43,0.08,1.84,609965,26962,2.99,0.19
2012-08-03,4.43,4.46,4.43,4.44,0.01,0.23,298705,13273,0.68,0.09
2012-08-06,4.43,4.45,4.39,4.39,-0.05,-1.13,437729,19297,1.35,0.13
2012-08-07,4.39,4.41,4.35,4.36,-0.03,-0.68,408841,17883,1.37,0.13
2012-08-08,4.37,4.42,4.36,4.40,0.04,0.92,449404,19790,1.38,0.14
2012-08-09,4.40,4.43,4.38,4.41,0.01,0.23,259878,11455,1.14,0.08
2012-08-10,4.43,4.45,4.42,4.44,0.03,0.68,256664,11395,0.68,0.08
2012-08-13,4.45,4.49,4.44,4.47,0.03,0.68,453438,20275,1.13,0.14
2012-08-14,4.46,4.51,4.45,4.48,0.01,0.22,344991,15499,1.34,0.11
2012-08-15,4.47,4.50,4.41,4.42,-0.06,-1.34,278945,12396,2.01,0.09
2012-08-16,4.42,4.48,4.39,4.43,0.01,0.23,263647,11686,2.04,0.08
2012-08-17,4.43,4.45,4.40,4.42,-0.01,-0.23,313474,13882,1.13,0.10
2012-08-20,4.39,4.42,4.34,4.38,-0.04,-0.91,238905,10434,1.81,0.07
2012-08-21,4.38,4.39,4.33,4.34,-0.04,-0.91,439381,19136,1.37,0.13
2012-08-22,4.34,4.38,4.30,4.37,0.03,0.69,315853,13694,1.84,0.10
2012-08-23,4.35,4.40,4.34,4.38,0.01,0.23,453809,19850,1.37,0.14
2012-08-24,4.37,4.39,4.35,4.36,-0.02,-0.46,375070,16409,0.91,0.11
2012-08-27,4.36,4.40,4.34,4.37,0.01,0.23,442804,19390,1.38,0.14
2012-08-28,4.37,4.42,4.36,4.40,0.03,0.69,333052,14638,1.37,0.10
2012-08-29,4.39,4.41,4.34,4.35,-0.05,-1.14,296195,12955,1.59,0.09
2012-08-30,4.33,4.39,4.30,4.39,0.04,0.92,565494,24646,2.07,0.17
2012-08-31,4.36,4.37,4.31,4.32,-0.07,-1.59,377324,16376,1.37,0.12
2012-09-03,4.32,4.33,4.23,4.28,-0.04,-0.93,975792,41635,2.31,0.30
2012-09-04,4.26,4.26,4.20,4.21,-0.07,-1.64,633559,26797,1.40,0.19
2012-09-05,4.21,4.23,4.17,4.19,-0.02,-0.48,335403,14044,1.43,0.10
2012-09-06,4.19,4.22,4.16,4.19,0.00,0.00,320767,13435,1.43,0.10
2012-09-07,4.21,4.39,4.20,4.33,0.14,3.34,999715,42985,4.53,0.31
2012-09-10,4.30,4.34,4.29,4.30,-0.03,-0.69,385576,16592,1.15,0.12
2012-09-11,4.29,4.30,4.25,4.27,-0.03,-0.70,275969,11770,1.16,0.08
2012-09-12,4.28,4.31,4.19,4.21,-0.06,-1.41,750032,31726,2.81,0.23
2012-09-13,4.21,4.24,4.20,4.21,0.00,0.00,279244,11784,0.95,0.09
2012-09-14,4.23,4.27,4.21,4.23,0.02,0.48,555228,23555,1.43,0.17
2012-09-17,4.23,4.25,4.20,4.21,-0.02,-0.47,363095,15365,1.18,0.11
2012-09-18,4.20,4.21,4.16,4.18,-0.03,-0.71,309522,12948,1.19,0.09
2012-09-19,4.19,4.20,4.16,4.18,0.00,0.00,292728,12236,0.96,0.09
2012-09-20,4.17,4.19,4.12,4.13,-0.05,-1.20,395793,16431,1.67,0.12
2012-09-21,4.11,4.16,4.11,4.12,-0.01,-0.24,297693,12296,1.21,0.09
2012-09-24,4.11,4.13,4.07,4.13,0.01,0.24,347641,14260,1.46,0.11
2012-09-25,4.11,4.12,4.07,4.09,-0.04,-0.97,192783,7887,1.21,0.06
2012-09-26,4.10,4.11,4.07,4.09,0.00,0.00,227904,9338,0.98,0.07
2012-09-27,4.10,4.25,4.08,4.23,0.14,3.42,677161,28366,4.16,0.21
2012-09-28,4.18,4.29,4.16,4.26,0.03,0.71,704206,29832,3.07,0.22
2012-10-08,4.26,4.32,4.19,4.22,-0.04,-0.94,268878,11393,3.05,0.08
2012-10-09,4.23,4.34,4.22,4.31,0.09,2.13,492913,21211,2.84,0.15
2012-10-10,4.30,4.32,4.29,4.30,-0.01,-0.23,202842,8719,0.70,0.06
2012-10-11,4.29,4.31,4.24,4.30,0.00,0.00,316948,13562,1.63,0.10
2012-10-12,4.31,4.37,4.29,4.32,0.02,0.47,341651,14786,1.86,0.10
2012-10-15,4.33,4.33,4.28,4.31,-0.01,-0.23,263921,11352,1.16,0.08
2012-10-16,4.30,4.33,4.28,4.31,0.00,0.00,286462,12341,1.16,0.09
2012-10-17,4.32,4.35,4.30,4.33,0.02,0.46,388364,16805,1.16,0.12
2012-10-18,4.35,4.37,4.32,4.35,0.02,0.46,356480,15523,1.15,0.11
2012-10-19,4.35,4.38,4.33,4.36,0.01,0.23,301857,13169,1.15,0.09
2012-10-22,4.35,4.39,4.34,4.39,0.03,0.69,349557,15283,1.15,0.11
2012-10-23,4.38,4.39,4.34,4.35,-0.04,-0.91,184692,8063,1.14,0.06
2012-10-24,4.33,4.38,4.32,4.37,0.02,0.46,230111,10039,1.38,0.07
2012-10-25,4.36,4.37,4.34,4.37,0.00,0.00,216911,9457,0.69,0.07
2012-10-26,4.36,4.38,4.26,4.27,-0.10,-2.29,253770,10937,2.75,0.08
2012-10-29,4.27,4.28,4.20,4.21,-0.06,-1.41,279432,11833,1.87,0.09
2012-10-30,4.22,4.25,4.18,4.23,0.02,0.48,370338,15574,1.66,0.11
2012-10-31,4.22,4.24,4.20,4.22,-0.01,-0.24,224090,9449,0.95,0.07
2012-11-01,4.22,4.31,4.22,4.27,0.05,1.18,291145,12448,2.13,0.09
2012-11-02,4.27,4.35,4.26,4.33,0.06,1.41,370486,15952,2.11,0.11
2012-11-05,4.35,4.37,4.32,4.35,0.02,0.46,377955,16447,1.15,0.12
2012-11-06,4.35,4.37,4.27,4.34,-0.01,-0.23,374851,16164,2.30,0.11
2012-11-07,4.33,4.35,4.30,4.33,-0.01,-0.23,171881,7426,1.15,0.05
2012-11-08,4.31,4.32,4.24,4.27,-0.06,-1.39,243415,10416,1.85,0.07
2012-11-09,4.26,4.28,4.23,4.26,-0.01,-0.23,181510,7724,1.17,0.06
2012-11-12,4.26,4.29,4.24,4.27,0.01,0.23,286995,12244,1.17,0.09
2012-11-13,4.28,4.28,4.20,4.22,-0.05,-1.17,338799,14305,1.87,0.10
2012-11-14,4.22,4.24,4.19,4.22,0.00,0.00,233707,9853,1.18,0.07
2012-11-15,4.20,4.22,4.17,4.18,-0.04,-0.95,205716,8626,1.18,0.06
2012-11-16,4.19,4.19,4.15,4.17,-0.01,-0.24,267765,11162,0.96,0.08
2012-11-19,4.17,4.19,4.15,4.18,0.01,0.24,149519,6236,0.96,0.05
2012-11-20,4.19,4.19,4.15,4.16,-0.02,-0.48,160651,6687,0.96,0.05
2012-11-21,4.17,4.22,4.16,4.21,0.05,1.20,202845,8496,1.44,0.06
2012-11-22,4.20,4.22,4.16,4.20,-0.01,-0.24,144498,6052,1.43,0.04
2012-11-23,4.21,4.23,4.19,4.22,0.02,0.48,217572,9171,0.95,0.07
2012-11-26,4.20,4.21,4.16,4.17,-0.05,-1.18,250345,10471,1.18,0.08
2012-11-27,4.17,4.20,4.16,4.18,0.01,0.24,290459,12144,0.96,0.09
2012-11-28,4.18,4.22,4.17,4.21,0.03,0.72,319203,13392,1.20,0.10
2012-11-29,4.21,4.26,4.19,4.23,0.02,0.48,404003,17097,1.66,0.12
2012-11-30,4.23,4.26,4.22,4.23,0.00,0.00,341967,14509,0.95,0.10
2012-12-03,4.23,4.24,4.18,4.21,-0.02,-0.47,328015,13799,1.42,0.10
2012-12-04,4.21,4.25,4.21,4.22,0.01,0.24,260058,11010,0.95,0.08
2012-12-05,4.22,4.38,4.22,4.34,0.12,2.84,1055917,45600,3.79,0.32
2012-12-06,4.34,4.39,4.33,4.38,0.04,0.92,721824,31498,1.38,0.22
2012-12-07,4.36,4.46,4.36,4.45,0.07,1.60,963039,42573,2.28,0.29
2012-12-10,4.46,4.51,4.44,4.48,0.03,0.67,1040689,46602,1.57,0.32
2012-12-11,4.46,4.47,4.43,4.43,-0.05,-1.12,659245,29319,0.89,0.20
2012-12-12,4.43,4.47,4.42,4.44,0.01,0.23,848176,37676,1.13,0.26
2012-12-13,4.42,4.43,4.36,4.37,-0.07,-1.58,774583,34026,1.58,0.24
2012-12-14,4.39,4.62,4.37,4.61,0.24,5.49,2716117,123319,5.72,0.83
2012-12-17,4.63,4.67,4.56,4.61,0.00,0.00,1126548,51913,2.39,0.34
2012-12-18,4.60,4.72,4.57,4.67,0.06,1.30,1737277,81017,3.25,0.53
2012-12-19,4.68,4.73,4.65,4.65,-0.02,-0.43,898262,42065,1.71,0.27
2012-12-20,4.63,4.66,4.58,4.62,-0.03,-0.65,581757,26846,1.72,0.18
2012-12-21,4.63,4.65,4.57,4.59,-0.03,-0.65,637220,29327,1.73,0.19
2012-12-24,4.59,4.68,4.58,4.62,0.03,0.65,766036,35513,2.18,0.23
2012-12-25,4.61,4.81,4.60,4.78,0.16,3.46,1403961,66569,4.55,0.43
2012-12-26,4.78,4.81,4.73,4.75,-0.03,-0.63,1075878,51393,1.67,0.33
2012-12-27,4.76,4.81,4.72,4.75,0.00,0.00,666536,31717,1.89,0.20
2012-12-28,4.76,4.90,4.74,4.83,0.08,1.68,1092533,52654,3.37,0.33
2012-12-31,4.84,4.99,4.84,4.94,0.11,2.28,1727746,85450,3.11,0.53
2013-01-04,5.02,5.12,4.99,5.06,0.12,2.43,1860522,94061,2.63,0.57
2013-01-07,5.06,5.16,5.05,5.06,0.00,0.00,980277,49941,2.17,0.30
2013-01-08,5.09,5.10,4.96,4.98,-0.08,-1.58,726594,36341,2.77,0.22
2013-01-09,4.98,4.99,4.89,4.91,-0.07,-1.41,851054,42036,2.01,0.26
2013-01-10,4.91,4.94,4.87,4.90,-0.01,-0.20,750362,36803,1.43,0.23
2013-01-11,4.92,4.94,4.82,4.85,-0.05,-1.02,617463,30148,2.45,0.19
2013-01-14,4.84,5.08,4.83,5.04,0.19,3.92,1030440,51248,5.15,0.32
2013-01-15,5.03,5.11,5.00,5.04,0.00,0.00,1017758,51300,2.18,0.31
2013-01-16,5.03,5.06,4.83,4.96,-0.08,-1.59,680963,33873,4.56,0.21
2013-01-17,4.94,4.95,4.85,4.89,-0.07,-1.41,866793,42379,2.02,0.27
2013-01-18,4.93,5.00,4.91,4.97,0.08,1.64,595692,29489,1.84,0.18
2013-01-21,4.98,5.00,4.92,4.99,0.02,0.40,885537,43908,1.61,0.27
2013-01-22,4.96,5.19,4.93,5.05,0.06,1.20,1874467,94928,5.21,0.57
2013-01-23,5.03,5.10,5.02,5.09,0.04,0.79,875630,44391,1.58,0.27
2013-01-24,5.10,5.25,5.05,5.10,0.01,0.20,1981370,102342,3.93,0.61
2013-01-25,5.10,5.13,5.03,5.09,-0.01,-0.20,586802,29806,1.96,0.18
2013-01-28,5.10,5.25,5.09,5.24,0.15,2.95,1353344,70476,3.14,0.41
2013-01-29,5.26,5.27,5.17,5.24,0.00,0.00,1657414,86381,1.91,0.51
2013-01-30,5.23,5.31,5.18,5.29,0.05,0.95,1399766,73364,2.48,0.43
2013-01-31,5.30,5.44,5.29,5.40,0.11,2.08,1702537,91523,2.84,0.52
2013-02-01,5.40,5.57,5.35,5.56,0.16,2.96,1536398,84393,4.07,0.47
2013-02-04,5.57,5.68,5.53,5.54,-0.02,-0.36,1387325,77851,2.70,0.42
2013-02-05,5.50,5.55,5.35,5.38,-0.16,-2.89,1865130,101134,3.61,0.57
2013-02-06,5.41,5.44,5.34,5.43,0.05,0.93,963178,52044,1.86,0.29
2013-02-07,5.42,5.43,5.20,5.28,-0.15,-2.76,1391643,73788,4.24,0.43
2013-02-08,5.28,5.32,5.22,5.28,0.00,0.00,814924,42987,1.89,0.25
2013-02-18,5.30,5.39,5.28,5.28,0.00,0.00,987056,52613,2.08,0.30
2013-02-19,5.28,5.32,5.19,5.22,-0.06,-1.14,737853,38650,2.46,0.23
2013-02-20,5.25,5.25,5.09,5.18,-0.04,-0.77,1132691,58280,3.07,0.35
2013-02-21,5.11,5.13,4.92,4.95,-0.23,-4.44,1370302,68611,4.05,0.42
2013-02-22,4.96,5.04,4.94,4.97,0.02,0.40,827076,41282,2.02,0.25
2013-02-25,5.00,5.03,4.94,4.98,0.01,0.20,390112,19437,1.81,0.12
2013-02-26,4.95,5.06,4.91,4.92,-0.06,-1.20,888100,44340,3.01,0.27
2013-02-27,4.93,5.00,4.87,4.88,-0.04,-0.81,1083830,53252,2.64,0.33
2013-02-28,4.93,5.04,4.89,5.03,0.15,3.07,1351745,67194,3.07,0.41
2013-03-01,5.03,5.06,4.92,4.98,-0.05,-0.99,877156,43805,2.78,0.27
2013-03-04,4.90,4.96,4.70,4.74,-0.24,-4.82,1953810,93812,5.22,0.60
2013-03-05,4.75,4.94,4.75,4.93,0.19,4.01,1596508,77146,4.01,0.49
2013-03-06,4.94,4.96,4.87,4.92,-0.01,-0.20,1207729,59244,1.83,0.37
2013-03-07,4.88,4.90,4.70,4.78,-0.14,-2.85,1187223,57225,4.07,0.36
2013-03-08,4.79,4.81,4.76,4.79,0.01,0.21,502353,24037,1.05,0.15
2013-03-11,4.79,4.79,4.72,4.74,-0.05,-1.04,417674,19820,1.46,0.13
2013-03-12,4.75,4.80,4.69,4.72,-0.02,-0.42,775401,36709,2.32,0.24
2013-03-13,4.71,4.73,4.68,4.69,-0.03,-0.64,420574,19777,1.06,0.13
2013-03-14,4.68,4.72,4.67,4.71,0.02,0.43,450128,21152,1.07,0.14
2013-03-15,4.70,4.87,4.68,4.73,0.02,0.42,927941,44215,4.03,0.28
2013-03-18,4.72,4.76,4.65,4.66,-0.07,-1.48,820744,38576,2.33,0.25
2013-03-19,4.67,4.71,4.66,4.69,0.03,0.64,604080,28265,1.07,0.18
2013-03-20,4.70,4.89,4.69,4.88,0.19,4.05,1684832,81230,4.26,0.52
2013-03-21,4.89,4.91,4.83,4.86,-0.02,-0.41,834521,40702,1.64,0.26
2013-03-22,4.86,4.88,4.83,4.86,0.00,0.00,553070,26884,1.03,0.17
2013-03-25,4.88,4.92,4.87,4.90,0.04,0.82,609699,29870,1.03,0.19
2013-03-26,4.88,4.90,4.79,4.80,-0.10,-2.04,711557,34337,2.24,0.22
2013-03-27,4.81,4.91,4.81,4.86,0.06,1.25,655860,31812,2.08,0.20
2013-03-28,4.75,4.75,4.65,4.69,-0.17,-3.50,1352853,63414,2.06,0.41
2013-03-29,4.70,4.73,4.68,4.71,0.02,0.43,418643,19707,1.07,0.13
2013-04-01,4.69,4.71,4.66,4.69,-0.02,-0.42,426700,19990,1.06,0.13
2013-04-02,4.70,4.73,4.68,4.71,0.02,0.43,439195,20635,1.07,0.13
2013-04-03,4.72,4.77,4.71,4.73,0.02,0.42,418957,19846,1.27,0.13
2013-04-08,4.68,4.71,4.65,4.68,-0.05,-1.06,692173,32353,1.27,0.21
2013-04-09,4.70,4.73,4.68,4.69,0.01,0.21,477038,22409,1.07,0.15
2013-04-10,4.69,4.70,4.65,4.67,-0.02,-0.43,350498,16367,1.07,0.11
2013-04-11,4.69,4.71,4.66,4.66,-0.01,-0.21,397896,18642,1.07,0.12
2013-04-12,4.67,4.68,4.63,4.65,-0.01,-0.21,354117,16477,1.07,0.11
2013-04-15,4.65,4.68,4.61,4.67,0.02,0.43,628362,29217,1.51,0.19
2013-04-16,4.65,4.67,4.61,4.63,-0.04,-0.86,651670,30195,1.28,0.20
2013-04-17,4.64,4.64,4.57,4.58,-0.05,-1.08,610885,28079,1.51,0.19
2013-04-18,4.56,4.63,4.55,4.62,0.04,0.87,501688,23020,1.75,0.15
2013-04-19,4.63,4.77,4.61,4.73,0.11,2.38,1057795,49719,3.46,0.32
2013-04-22,4.73,4.74,4.71,4.72,-0.01,-0.21,442196,20902,0.63,0.14
2013-04-23,4.73,4.74,4.59,4.59,-0.13,-2.75,522981,24249,3.18,0.16
2013-04-24,4.61,4.69,4.59,4.65,0.06,1.31,483310,22407,2.18,0.15
2013-04-25,4.64,4.66,4.59,4.65,0.00,0.00,568778,26324,1.51,0.17
2013-04-26,4.66,4.67,4.61,4.63,-0.02,-0.43,419415,19463,1.29,0.13
2013-05-02,4.64,4.66,4.62,4.64,0.01,0.22,391259,18142,0.86,0.12
2013-05-03,4.65,4.76,4.64,4.69,0.05,1.08,600953,28298,2.59,0.18
2013-05-06,4.71,4.75,4.69,4.72,0.03,0.64,470304,22206,1.28,0.14
2013-05-07,4.71,4.72,4.67,4.68,-0.04,-0.85,500108,23448,1.06,0.15
2013-05-08,4.72,4.75,4.70,4.73,0.05,1.07,544153,25746,1.07,0.17
2013-05-09,4.74,4.75,4.70,4.73,0.00,0.00,355157,16782,1.06,0.11
2013-05-10,4.71,4.75,4.71,4.74,0.01,0.21,417143,19740,0.85,0.13
2013-05-13,4.75,4.75,4.66,4.68,-0.06,-1.27,677715,31819,1.90,0.21
2013-05-14,4.67,4.69,4.61,4.62,-0.06,-1.28,616573,28583,1.71,0.19
2013-05-15,4.63,4.64,4.61,4.63,0.01,0.22,269384,12465,0.65,0.08
2013-05-16,4.62,4.69,4.60,4.66,0.03,0.65,757947,35218,1.94,0.23
2013-05-17,4.67,4.75,4.65,4.73,0.07,1.50,818949,38506,2.15,0.25
2013-05-20,4.74,4.83,4.74,4.78,0.05,1.06,758912,36315,1.90,0.23
2013-05-21,4.77,4.79,4.74,4.77,-0.01,-0.21,485207,23104,1.05,0.15
2013-05-22,4.78,4.80,4.74,4.79,0.02,0.42,508501,24282,1.26,0.16
2013-05-23,4.77,4.79,4.71,4.73,-0.06,-1.25,544199,25835,1.67,0.17
2013-05-24,4.75,4.77,4.72,4.75,0.02,0.42,469973,22296,1.06,0.14
2013-05-27,4.73,4.76,4.71,4.72,-0.03,-0.63,470120,22261,1.05,0.14
2013-05-28,4.72,4.80,4.70,4.80,0.08,1.69,631754,29994,2.12,0.19
2013-05-29,4.80,4.82,4.75,4.76,-0.04,-0.83,634841,30416,1.46,0.19
2013-05-30,4.76,4.78,4.73,4.74,-0.02,-0.42,548703,26088,1.05,0.17
2013-05-31,4.75,4.76,4.71,4.71,-0.03,-0.63,441217,20897,1.05,0.13
2013-06-03,4.71,4.74,4.71,4.72,0.01,0.21,409724,19344,0.64,0.13
2013-06-04,4.72,4.72,4.68,4.69,-0.03,-0.64,511766,24041,0.85,0.16
2013-06-05,4.70,4.71,4.66,4.67,-0.02,-0.43,412542,19318,1.07,0.13
2013-06-06,4.67,4.68,4.61,4.62,-0.05,-1.07,425858,19783,1.50,0.13
2013-06-07,4.63,4.65,4.58,4.59,-0.03,-0.65,502924,23197,1.52,0.15
2013-06-13,4.56,4.56,4.42,4.51,-0.08,-1.74,1039187,46504,3.05,0.32
2013-06-14,4.50,4.52,4.46,4.48,-0.03,-0.67,669557,30046,1.33,0.20
2013-06-17,4.51,4.53,4.46,4.47,-0.01,-0.22,425388,19100,1.56,0.13
2013-06-18,4.50,4.51,4.43,4.46,-0.01,-0.22,645506,28797,1.79,0.20
2013-06-19,4.45,4.45,4.38,4.42,-0.04,-0.90,459657,20299,1.57,0.14
2013-06-20,4.40,4.42,4.29,4.29,-0.13,-2.94,705537,30646,2.94,0.22
2013-06-21,4.26,4.30,4.23,4.24,-0.05,-1.17,670556,28621,1.63,0.21
2013-06-24,4.25,4.25,4.02,4.03,-0.21,-4.95,1546169,63327,5.42,0.47
2013-06-25,4.01,4.09,3.88,4.06,0.03,0.74,1629591,64946,5.21,0.50
2013-06-26,4.07,4.08,3.96,3.99,-0.07,-1.72,1145016,45926,2.96,0.35
2013-06-27,4.01,4.07,3.98,4.00,0.01,0.25,1220225,49077,2.26,0.37
2013-06-28,4.01,4.11,3.99,4.07,0.07,1.75,1217072,49369,3.00,0.37
2013-07-01,4.06,4.08,4.01,4.05,-0.02,-0.49,1004446,40590,1.72,0.31
2013-07-02,4.05,4.06,4.01,4.03,-0.02,-0.49,637846,25714,1.23,0.20
2013-07-03,4.03,4.03,3.97,4.00,-0.03,-0.74,571696,22836,1.49,0.17
2013-07-04,4.00,4.08,3.99,4.07,0.07,1.75,868756,35155,2.25,0.27
2013-07-05,4.07,4.11,4.06,4.07,0.00,0.00,503456,20540,1.23,0.15
2013-07-08,4.05,4.06,4.01,4.03,-0.04,-0.98,563588,22717,1.23,0.17
2013-07-09,4.03,4.06,4.02,4.06,0.03,0.74,458915,18538,0.99,0.14
2013-07-10,4.06,4.10,4.05,4.09,0.03,0.74,785309,32043,1.23,0.24
2013-07-11,3.88,4.11,3.87,4.03,0.18,4.68,1709792,68324,6.23,0.52
2013-07-12,4.02,4.04,3.92,3.92,-0.11,-2.73,1001845,39964,2.98,0.31
2013-07-15,3.96,4.06,3.94,3.99,0.07,1.79,844094,33769,3.06,0.26
2013-07-16,3.98,3.99,3.93,3.99,0.00,0.00,550553,21782,1.50,0.17
2013-07-17,3.98,4.01,3.94,3.95,-0.04,-1.00,590849,23477,1.75,0.18
2013-07-18,3.96,3.97,3.89,3.91,-0.04,-1.01,553731,21679,2.03,0.17
2013-07-19,3.92,3.92,3.83,3.84,-0.07,-1.79,793258,30686,2.30,0.24
2013-07-22,3.81,3.81,3.77,3.79,-0.05,-1.30,809782,30692,1.04,0.25
2013-07-23,3.81,3.90,3.79,3.85,0.06,1.58,903396,34799,2.90,0.28
2013-07-24,3.83,3.84,3.76,3.79,-0.06,-1.56,813280,30864,2.08,0.25
2013-07-25,3.80,3.82,3.77,3.79,0.00,0.00,593634,22520,1.32,0.18
2013-07-26,3.77,3.79,3.75,3.76,-0.03,-0.79,457123,17228,1.06,0.14
2013-07-29,3.74,3.74,3.68,3.69,-0.07,-1.86,691505,25606,1.60,0.21
2013-07-30,3.70,3.79,3.69,3.74,0.05,1.36,619795,23191,2.71,0.19
2013-07-31,3.76,3.79,3.74,3.76,0.02,0.53,517051,19493,1.34,0.16
2013-08-01,3.77,3.85,3.76,3.83,0.07,1.86,562542,21465,2.39,0.17
2013-08-02,3.85,3.87,3.81,3.82,-0.01,-0.26,377055,14457,1.57,0.12
2013-08-05,3.83,3.85,3.81,3.85,0.03,0.79,372692,14272,1.05,0.11
2013-08-06,3.83,3.87,3.81,3.84,-0.01,-0.26,383727,14735,1.56,0.12
2013-08-07,3.84,3.88,3.83,3.84,0.00,0.00,509016,19662,1.30,0.16
2013-08-08,3.85,3.88,3.83,3.85,0.01,0.26,464449,17896,1.30,0.14
2013-08-09,3.87,3.89,3.81,3.85,0.00,0.00,530789,20447,2.08,0.16
2013-08-12,3.87,3.95,3.85,3.95,0.10,2.60,815687,31855,2.60,0.25
2013-08-13,3.94,3.97,3.91,3.96,0.01,0.25,566073,22297,1.52,0.17
2013-08-14,3.96,4.00,3.93,3.94,-0.02,-0.51,611342,24250,1.77,0.19
2013-08-15,3.94,3.97,3.90,3.92,-0.02,-0.51,468863,18472,1.78,0.14
2013-08-16,3.90,4.31,3.88,3.93,0.01,0.26,1915565,76713,10.97,0.59
2013-08-19,3.91,3.98,3.90,3.97,0.04,1.02,718394,28307,2.04,0.22
