日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2011-12-19,4.85,4.90,4.73,4.85,-0.03,-0.61,468223,22630,3.48,0.22
2011-12-20,4.87,5.07,4.87,5.06,0.21,4.33,865303,43397,4.12,0.41
2011-12-21,5.09,5.14,5.03,5.06,0.00,0.00,454757,23128,2.17,0.21
2011-12-22,5.06,5.11,5.01,5.08,0.02,0.40,674274,34131,1.98,0.32
2011-12-23,5.06,5.16,5.03,5.13,0.05,0.98,323945,16564,2.56,0.15
2011-12-26,5.09,5.16,5.05,5.08,-0.05,-0.97,223829,11413,2.14,0.11
2011-12-27,5.08,5.11,5.04,5.05,-0.03,-0.59,276839,14016,1.38,0.13
2011-12-28,5.05,5.09,5.02,5.07,0.02,0.40,291053,14726,1.39,0.14
2011-12-29,5.07,5.25,5.05,5.21,0.14,2.76,493340,25537,3.94,0.23
2011-12-30,5.21,5.28,5.19,5.24,0.03,0.58,371832,19467,1.73,0.18
2012-01-04,5.24,5.27,5.07,5.10,-0.14,-2.67,412032,21351,3.82,0.19
2012-01-05,5.09,5.21,4.98,5.02,-0.08,-1.57,718686,36533,4.51,0.34
2012-01-06,5.02,5.10,4.99,5.07,0.05,1.00,371809,18736,2.19,0.18
2012-01-09,5.07,5.20,4.98,5.18,0.11,2.17,742526,37723,4.34,0.35
2012-01-10,5.22,5.39,5.22,5.36,0.18,3.47,1541487,82268,3.28,0.73
2012-01-11,5.35,5.38,5.30,5.34,-0.02,-0.37,565557,30208,1.49,0.27
2012-01-12,5.34,5.34,5.12,5.18,-0.16,-3.00,1406768,73269,4.12,0.66
2012-01-13,5.17,5.18,5.00,5.03,-0.15,-2.90,1585517,80141,3.47,0.75
2012-01-16,5.04,5.09,5.00,5.02,-0.01,-0.20,648529,32775,1.79,0.31
2012-01-17,5.02,5.23,4.97,5.16,0.14,2.79,857433,43800,5.18,0.40
2012-01-18,5.16,5.19,5.05,5.08,-0.08,-1.55,644338,32956,2.71,0.30
2012-01-19,5.10,5.16,5.06,5.09,0.01,0.20,855911,43778,1.97,0.40
2012-01-20,5.07,5.18,5.00,5.16,0.07,1.38,1260537,64264,3.54,0.59
2012-01-30,5.17,5.17,4.97,5.00,-0.16,-3.10,1527544,76835,3.88,0.72
2012-01-31,5.00,5.01,4.81,4.88,-0.12,-2.40,1277902,62272,4.00,0.60
2012-02-01,4.79,4.87,4.77,4.82,-0.06,-1.23,1083770,52133,2.05,0.51
2012-02-02,4.82,4.88,4.79,4.88,0.06,1.24,814424,39374,1.87,0.38
2012-02-03,4.87,4.88,4.79,4.85,-0.03,-0.61,1081320,52314,1.84,0.51
2012-02-06,4.86,4.89,4.80,4.83,-0.02,-0.41,964498,46697,1.86,0.46
2012-02-07,4.81,4.86,4.77,4.80,-0.03,-0.62,979807,47143,1.86,0.46
2012-02-08,4.81,4.94,4.77,4.93,0.13,2.71,1241119,60327,3.54,0.59
2012-02-09,4.90,4.91,4.85,4.88,-0.05,-1.01,885730,43217,1.22,0.42
2012-02-10,4.87,4.92,4.86,4.88,0.00,0.00,682638,33340,1.23,0.32
2012-02-13,4.86,4.91,4.85,4.88,0.00,0.00,615595,30030,1.23,0.29
2012-02-14,4.88,4.88,4.82,4.84,-0.04,-0.82,409706,19844,1.23,0.19
2012-02-15,4.83,4.91,4.82,4.89,0.05,1.03,906135,44195,1.86,0.43
2012-02-16,4.90,4.96,4.87,4.91,0.02,0.41,898516,44107,1.84,0.42
2012-02-17,4.92,4.94,4.86,4.90,-0.01,-0.20,498097,24408,1.63,0.24
2012-02-20,4.96,4.96,4.90,4.92,0.02,0.41,884692,43568,1.22,0.42
2012-02-21,4.93,4.94,4.86,4.92,0.00,0.00,578268,28301,1.63,0.27
2012-02-22,4.92,4.94,4.86,4.94,0.02,0.41,1525963,74810,1.63,0.72
2012-02-23,4.93,4.99,4.89,4.95,0.01,0.20,1534610,76028,2.02,0.72
2012-02-24,4.95,4.98,4.92,4.97,0.02,0.40,1519974,75300,1.21,0.72
2012-02-27,5.04,5.04,4.98,4.99,0.02,0.40,1783572,89269,1.21,0.84
2012-02-28,4.98,5.01,4.96,4.98,-0.01,-0.20,955430,47555,1.00,0.45
2012-02-29,4.97,4.97,4.88,4.89,-0.09,-1.81,1302928,64062,1.81,0.61
2012-03-01,4.87,4.89,4.82,4.84,-0.05,-1.02,1509397,73139,1.43,0.71
2012-03-02,4.85,4.89,4.82,4.89,0.05,1.03,1843824,89411,1.45,0.87
2012-03-05,4.89,4.91,4.72,4.75,-0.14,-2.86,4553469,218544,3.89,2.15
2012-03-06,4.75,4.75,4.58,4.61,-0.14,-2.95,3258116,151036,3.58,1.54
2012-03-07,4.56,4.66,4.55,4.63,0.02,0.43,1550788,71647,2.39,0.73
2012-03-08,4.62,4.65,4.60,4.63,0.00,0.00,1348528,62441,1.08,0.64
2012-03-09,4.65,4.66,4.62,4.65,0.02,0.43,996703,46231,0.86,0.47
2012-03-12,4.65,4.66,4.59,4.62,-0.03,-0.65,1277461,58920,1.51,0.60
2012-03-13,4.62,4.66,4.58,4.65,0.03,0.65,1133427,52335,1.73,0.53
2012-03-14,4.66,4.71,4.57,4.60,-0.05,-1.08,2464390,114484,3.01,1.16
2012-03-15,4.59,4.61,4.52,4.53,-0.07,-1.52,1471479,67043,1.96,0.69
2012-03-16,4.53,4.58,4.52,4.58,0.05,1.10,943180,42945,1.32,0.45
2012-03-19,4.56,4.57,4.52,4.55,-0.03,-0.66,1314653,59696,1.09,0.62
2012-03-20,4.54,4.55,4.47,4.48,-0.07,-1.54,1387926,62384,1.76,0.65
2012-03-21,4.49,4.51,4.45,4.48,0.00,0.00,854903,38224,1.34,0.40
2012-03-22,4.48,4.57,4.45,4.54,0.06,1.34,1456707,66006,2.68,0.69
2012-03-23,4.54,4.54,4.46,4.48,-0.06,-1.32,846986,38032,1.76,0.40
2012-03-26,4.48,4.48,4.45,4.47,-0.01,-0.22,622155,27793,0.67,0.29
2012-03-27,4.49,4.50,4.47,4.48,0.01,0.22,586058,26253,0.67,0.28
2012-03-28,4.46,4.47,4.32,4.33,-0.15,-3.35,1271771,55902,3.35,0.60
2012-03-29,4.31,4.31,4.18,4.20,-0.13,-3.00,1132073,47974,3.00,0.53
2012-03-30,4.20,4.23,4.14,4.23,0.03,0.71,1015265,42471,2.14,0.48
2012-04-05,4.21,4.27,4.19,4.26,0.03,0.71,839952,35579,1.89,0.40
2012-04-06,4.26,4.26,4.19,4.21,-0.05,-1.17,702258,29618,1.64,0.33
2012-04-09,4.20,4.20,4.15,4.16,-0.05,-1.19,531674,22188,1.19,0.25
2012-04-10,4.15,4.23,4.14,4.23,0.07,1.68,757713,31743,2.16,0.36
2012-04-11,4.20,4.24,4.18,4.21,-0.02,-0.47,583955,24558,1.42,0.28
2012-04-12,4.20,4.26,4.19,4.25,0.04,0.95,840371,35593,1.66,0.40
2012-04-13,4.25,4.30,4.25,4.29,0.04,0.94,744955,31840,1.18,0.35
2012-04-16,4.27,4.28,4.25,4.27,-0.02,-0.47,392977,16748,0.70,0.19
2012-04-17,4.27,4.28,4.23,4.24,-0.03,-0.70,374200,15892,1.17,0.18
2012-04-18,4.25,4.30,4.23,4.28,0.04,0.94,621410,26541,1.65,0.29
2012-04-19,4.30,4.30,4.25,4.26,-0.02,-0.47,438421,18738,1.17,0.21
2012-04-20,4.26,4.38,4.25,4.35,0.09,2.11,1244019,53841,3.05,0.59
2012-04-23,4.36,4.47,4.33,4.41,0.06,1.38,1478307,65281,3.22,0.70
2012-04-24,4.38,4.45,4.31,4.35,-0.06,-1.36,1189909,52009,3.17,0.56
2012-04-25,4.35,4.42,4.34,4.37,0.02,0.46,658251,28797,1.84,0.31
2012-04-26,4.45,4.47,4.37,4.38,0.01,0.23,1127783,49665,2.29,0.53
2012-04-27,4.39,4.39,4.32,4.33,-0.05,-1.14,595083,25898,1.60,0.28
2012-05-02,4.39,4.43,4.34,4.43,0.10,2.31,1093766,48027,2.08,0.52
2012-05-03,4.41,4.46,4.40,4.43,0.00,0.00,631705,27965,1.35,0.30
2012-05-04,4.42,4.44,4.39,4.41,-0.02,-0.45,693482,30555,1.13,0.33
2012-05-07,4.39,4.42,4.35,4.37,-0.04,-0.91,729380,31886,1.59,0.34
2012-05-08,4.37,4.38,4.33,4.34,-0.03,-0.69,877865,38121,1.14,0.41
2012-05-09,4.32,4.32,4.22,4.23,-0.11,-2.53,882793,37606,2.30,0.42
2012-05-10,4.26,4.27,4.21,4.26,0.03,0.71,515325,21822,1.42,0.24
2012-05-11,4.25,4.28,4.23,4.24,-0.02,-0.47,307657,13071,1.17,0.15
2012-05-14,4.26,4.27,4.19,4.20,-0.04,-0.94,667836,28145,1.89,0.32
2012-05-15,4.18,4.20,4.15,4.18,-0.02,-0.48,570875,23793,1.19,0.27
2012-05-16,4.18,4.18,4.14,4.15,-0.03,-0.72,657013,27280,0.96,0.31
2012-05-17,4.15,4.18,4.14,4.18,0.03,0.72,541758,22535,0.96,0.26
2012-05-18,4.15,4.16,4.11,4.12,-0.06,-1.44,653056,26999,1.20,0.31
2012-05-21,4.12,4.14,4.08,4.10,-0.02,-0.49,434739,17868,1.46,0.21
2012-05-22,4.11,4.14,4.11,4.13,0.03,0.73,401517,16570,0.73,0.19
2012-05-23,4.13,4.14,4.09,4.11,-0.02,-0.48,321152,13205,1.21,0.15
2012-05-24,4.11,4.14,4.09,4.13,0.02,0.49,415124,17088,1.22,0.20
2012-05-25,4.13,4.13,4.08,4.09,-0.04,-0.97,424049,17393,1.21,0.20
2012-05-28,4.09,4.12,4.06,4.11,0.02,0.49,508583,20792,1.47,0.24
2012-05-30,4.13,4.16,4.10,4.11,0.00,0.00,799859,33073,1.46,0.38
2012-05-31,4.10,4.11,4.08,4.10,-0.01,-0.24,398156,16287,0.73,0.19
2012-06-01,4.10,4.13,4.09,4.11,0.01,0.24,332613,13670,0.98,0.16
2012-06-04,4.07,4.08,3.98,3.99,-0.12,-2.92,848298,34099,2.43,0.40
2012-06-05,3.99,4.02,3.97,3.99,0.00,0.00,345802,13795,1.25,0.16
2012-06-06,4.00,4.01,3.94,3.95,-0.04,-1.00,527572,20929,1.75,0.25
2012-06-07,3.98,4.02,3.92,3.94,-0.01,-0.25,431712,17138,2.53,0.20
2012-06-08,3.97,3.98,3.90,3.91,-0.03,-0.76,399595,15711,2.03,0.19
2012-06-11,3.90,4.04,3.89,4.03,0.12,3.07,815810,32580,3.84,0.38
2012-06-12,4.01,4.01,3.93,3.96,-0.07,-1.74,453663,17980,1.99,0.21
2012-06-13,3.96,3.98,3.92,3.97,0.01,0.25,488013,19315,1.52,0.23
2012-06-14,3.96,3.97,3.92,3.94,-0.03,-0.76,395092,15573,1.26,0.19
2012-06-15,3.95,3.99,3.94,3.98,0.04,1.02,372796,14773,1.27,0.18
2012-06-18,3.99,4.00,3.95,3.98,0.00,0.00,328192,13039,1.26,0.15
2012-06-19,3.97,3.99,3.94,3.95,-0.03,-0.75,258079,10232,1.26,0.12
2012-06-20,3.95,3.98,3.93,3.93,-0.02,-0.51,339536,13399,1.27,0.16
2012-06-21,3.93,3.94,3.83,3.84,-0.09,-2.29,613868,23790,2.80,0.29
2012-06-25,3.84,3.86,3.79,3.80,-0.04,-1.04,448697,17172,1.82,0.21
2012-06-26,3.78,3.85,3.75,3.80,0.00,0.00,450999,17051,2.63,0.21
2012-06-27,3.80,3.80,3.72,3.73,-0.07,-1.84,431616,16262,2.11,0.20
2012-06-28,3.73,3.75,3.68,3.69,-0.04,-1.07,478016,17737,1.88,0.23
2012-06-29,3.69,3.73,3.66,3.72,0.03,0.81,457664,16928,1.90,0.22
2012-07-02,3.73,3.75,3.70,3.74,0.02,0.54,368203,13724,1.34,0.17
2012-07-03,3.73,3.77,3.72,3.74,0.00,0.00,325569,12216,1.34,0.15
2012-07-04,3.74,3.87,3.74,3.84,0.10,2.67,853538,32650,3.48,0.40
2012-07-05,3.82,3.84,3.77,3.79,-0.05,-1.30,461478,17552,1.82,0.22
2012-07-06,3.79,3.79,3.68,3.75,-0.01,-0.27,614828,22930,2.93,0.29
2012-07-09,3.72,3.74,3.59,3.61,-0.14,-3.73,699876,25563,4.00,0.33
2012-07-10,3.61,3.63,3.57,3.62,0.01,0.28,358981,12917,1.66,0.17
2012-07-11,3.62,3.63,3.58,3.62,0.00,0.00,361618,13064,1.38,0.17
2012-07-12,3.61,3.61,3.49,3.56,-0.06,-1.66,1100524,38914,3.31,0.52
2012-07-13,3.54,3.61,3.52,3.56,0.00,0.00,430394,15339,2.53,0.20
2012-07-16,3.57,3.57,3.44,3.44,-0.12,-3.37,623523,21750,3.65,0.29
2012-07-17,3.43,3.47,3.42,3.45,0.01,0.29,432016,14891,1.45,0.20
2012-07-18,3.45,3.48,3.41,3.45,0.00,0.00,415272,14280,2.03,0.20
2012-07-19,3.45,3.61,3.43,3.58,0.13,3.77,1184270,42064,5.22,0.56
2012-07-20,3.55,3.79,3.54,3.74,0.16,4.47,2096508,77835,6.98,0.99
2012-07-23,3.69,3.77,3.66,3.69,-0.05,-1.34,815050,30242,2.94,0.38
2012-07-24,3.67,3.73,3.63,3.71,0.02,0.54,647172,23808,2.71,0.31
2012-07-25,3.69,3.75,3.65,3.71,0.00,0.00,690495,25662,2.70,0.33
2012-07-26,3.72,3.80,3.69,3.70,-0.01,-0.27,840418,31421,2.97,0.40
2012-07-27,3.72,3.76,3.70,3.72,0.02,0.54,530374,19785,1.62,0.25
2012-07-30,3.73,3.75,3.64,3.65,-0.07,-1.88,475463,17541,2.96,0.22
2012-07-31,3.65,3.69,3.56,3.56,-0.09,-2.47,605168,21978,3.56,0.29
2012-08-01,3.58,3.63,3.55,3.56,0.00,0.00,517550,18603,2.25,0.24
2012-08-02,3.56,3.59,3.53,3.57,0.01,0.28,327153,11636,1.69,0.15
2012-08-03,3.57,3.63,3.56,3.62,0.05,1.40,344548,12408,1.96,0.16
2012-08-06,3.62,3.74,3.61,3.72,0.10,2.76,630591,23328,3.59,0.30
2012-08-07,3.74,3.77,3.70,3.73,0.01,0.27,433216,16173,1.88,0.20
2012-08-08,3.73,3.76,3.71,3.72,-0.01,-0.27,358848,13398,1.34,0.17
2012-08-09,3.72,3.76,3.70,3.75,0.03,0.81,380762,14229,1.61,0.18
2012-08-10,3.75,3.76,3.70,3.71,-0.04,-1.07,339509,12654,1.60,0.16
2012-08-13,3.70,3.76,3.68,3.70,-0.01,-0.27,443925,16546,2.16,0.21
2012-08-14,3.70,3.73,3.67,3.71,0.01,0.27,338404,12499,1.62,0.16
2012-08-15,3.71,3.72,3.65,3.66,-0.05,-1.35,282991,10405,1.89,0.13
2012-08-16,3.66,3.67,3.63,3.64,-0.02,-0.55,212675,7751,1.09,0.10
2012-08-17,3.65,3.71,3.65,3.69,0.05,1.37,381769,14070,1.65,0.18
2012-08-20,3.70,3.79,3.68,3.77,0.08,2.17,1014115,38112,2.98,0.48
2012-08-21,3.79,3.86,3.78,3.84,0.07,1.86,888043,34082,2.12,0.42
2012-08-22,3.85,3.86,3.80,3.82,-0.02,-0.52,452751,17341,1.56,0.21
2012-08-23,3.82,3.90,3.80,3.89,0.07,1.83,673648,26030,2.62,0.32
2012-08-24,3.93,3.94,3.86,3.90,0.01,0.26,987318,38451,2.06,0.47
2012-08-27,3.87,3.88,3.76,3.77,-0.13,-3.33,700180,26536,3.08,0.33
2012-08-28,3.77,3.91,3.72,3.86,0.09,2.39,924469,35412,5.04,0.44
2012-08-29,3.84,3.92,3.82,3.86,0.00,0.00,633710,24619,2.59,0.30
2012-08-30,3.85,3.87,3.78,3.85,-0.01,-0.26,504992,19363,2.33,0.24
2012-08-31,3.84,3.85,3.77,3.78,-0.07,-1.82,521339,19833,2.08,0.25
2012-09-03,3.77,3.84,3.77,3.80,0.02,0.53,560001,21366,1.85,0.26
2012-09-04,3.80,3.82,3.73,3.75,-0.05,-1.32,447548,16891,2.37,0.21
2012-09-05,3.75,3.83,3.74,3.79,0.04,1.07,419541,15880,2.40,0.20
2012-09-06,3.78,3.83,3.76,3.79,0.00,0.00,306495,11604,1.85,0.14
2012-09-07,3.82,3.93,3.78,3.86,0.07,1.85,1560073,60163,3.96,0.74
2012-09-10,3.87,3.87,3.82,3.84,-0.02,-0.52,841471,32360,1.30,0.40
2012-09-11,3.83,3.84,3.75,3.77,-0.07,-1.82,913715,34516,2.34,0.43
2012-09-12,3.79,3.80,3.72,3.75,-0.02,-0.53,708607,26596,2.12,0.33
2012-09-13,3.76,3.81,3.75,3.75,0.00,0.00,829556,31380,1.60,0.39
2012-09-14,3.79,3.81,3.77,3.79,0.04,1.07,666956,25294,1.07,0.31
2012-09-17,3.79,3.79,3.70,3.71,-0.08,-2.11,551801,20668,2.37,0.26
2012-09-18,3.70,3.70,3.59,3.61,-0.10,-2.70,610456,22127,2.97,0.29
2012-09-19,3.60,3.65,3.59,3.61,0.00,0.00,395779,14328,1.66,0.19
2012-09-20,3.63,3.63,3.50,3.51,-0.10,-2.77,617025,21836,3.60,0.29
2012-09-21,3.52,3.55,3.50,3.51,0.00,0.00,362876,12807,1.42,0.17
2012-09-24,3.52,3.54,3.46,3.53,0.02,0.57,458906,16078,2.28,0.22
2012-09-25,3.54,3.55,3.51,3.54,0.01,0.28,296690,10471,1.13,0.14
2012-09-26,3.54,3.58,3.52,3.53,-0.01,-0.28,296572,10525,1.69,0.14
2012-09-27,3.53,3.67,3.51,3.65,0.12,3.40,1125406,40709,4.53,0.53
2012-09-28,3.62,3.72,3.60,3.69,0.04,1.10,940910,34639,3.29,0.44
2012-10-08,3.70,3.71,3.60,3.62,-0.07,-1.90,472835,17211,2.98,0.22
2012-10-09,3.63,3.70,3.63,3.68,0.06,1.66,508019,18667,1.93,0.24
2012-10-10,3.68,3.72,3.66,3.69,0.01,0.27,463667,17100,1.63,0.22
2012-10-11,3.68,3.68,3.64,3.66,-0.03,-0.81,288681,10576,1.08,0.14
2012-10-12,3.67,3.72,3.66,3.70,0.04,1.09,382605,14112,1.64,0.18
2012-10-15,3.70,3.70,3.63,3.65,-0.05,-1.35,240492,8793,1.89,0.11
2012-10-16,3.65,3.68,3.63,3.64,-0.01,-0.27,442965,16164,1.37,0.21
2012-10-17,3.65,3.66,3.60,3.62,-0.02,-0.55,340616,12358,1.65,0.16
2012-10-18,3.63,3.71,3.62,3.69,0.07,1.93,555909,20417,2.49,0.26
2012-10-19,3.68,3.70,3.66,3.70,0.01,0.27,346987,12778,1.08,0.16
2012-10-22,3.67,3.71,3.64,3.69,-0.01,-0.27,513700,18917,1.89,0.24
2012-10-23,3.69,3.71,3.65,3.67,-0.02,-0.54,429766,15799,1.63,0.20
2012-10-24,3.66,3.69,3.65,3.68,0.01,0.27,301783,11089,1.09,0.14
2012-10-25,3.68,3.79,3.66,3.74,0.06,1.63,1158920,43497,3.53,0.55
2012-10-26,3.71,3.74,3.58,3.61,-0.13,-3.48,989136,36066,4.28,0.47
2012-10-29,3.61,3.62,3.57,3.61,0.00,0.00,328236,11795,1.39,0.15
2012-10-30,3.60,3.61,3.54,3.56,-0.05,-1.39,490584,17484,1.94,0.23
2012-10-31,3.56,3.57,3.52,3.55,-0.01,-0.28,288495,10235,1.40,0.14
2012-11-01,3.55,3.62,3.55,3.61,0.06,1.69,596329,21353,1.97,0.28
2012-11-02,3.60,3.62,3.57,3.61,0.00,0.00,433077,15564,1.39,0.20
2012-11-05,3.60,3.66,3.58,3.65,0.04,1.11,523799,18990,2.22,0.25
2012-11-06,3.64,3.65,3.59,3.64,-0.01,-0.27,477478,17330,1.64,0.23
2012-11-07,3.63,3.64,3.58,3.61,-0.03,-0.82,258701,9347,1.65,0.12
2012-11-08,3.59,3.60,3.52,3.53,-0.08,-2.22,422023,14980,2.22,0.20
2012-11-09,3.53,3.54,3.43,3.46,-0.07,-1.98,719407,25026,3.12,0.34
2012-11-12,3.46,3.48,3.44,3.46,0.00,0.00,830834,28721,1.16,0.39
2012-11-13,3.46,3.46,3.39,3.40,-0.06,-1.73,518528,17695,2.02,0.24
2012-11-14,3.41,3.43,3.38,3.41,0.01,0.29,401334,13660,1.47,0.19
2012-11-15,3.39,3.40,3.33,3.34,-0.07,-2.05,445011,14981,2.05,0.21
2012-11-16,3.33,3.34,3.26,3.29,-0.05,-1.50,646826,21260,2.40,0.31
2012-11-19,3.28,3.28,3.17,3.22,-0.07,-2.13,956521,30712,3.34,0.45
2012-11-20,3.23,3.23,3.19,3.20,-0.02,-0.62,400229,12846,1.24,0.19
2012-11-21,3.20,3.24,3.18,3.24,0.04,1.25,515905,16556,1.88,0.24
2012-11-22,3.23,3.27,3.22,3.25,0.01,0.31,359562,11675,1.54,0.17
2012-11-23,3.26,3.28,3.22,3.25,0.00,0.00,443777,14413,1.85,0.21
2012-11-26,3.24,3.25,3.20,3.21,-0.04,-1.23,271730,8748,1.54,0.13
2012-11-27,3.21,3.27,3.20,3.23,0.02,0.62,505938,16403,2.18,0.24
2012-11-28,3.21,3.23,3.16,3.17,-0.06,-1.86,422041,13443,2.17,0.20
2012-11-29,3.18,3.20,3.15,3.16,-0.01,-0.32,386663,12268,1.58,0.18
2012-11-30,3.16,3.19,3.15,3.17,0.01,0.32,521913,16535,1.27,0.25
2012-12-03,3.18,3.25,3.18,3.24,0.07,2.21,750279,24202,2.21,0.35
2012-12-04,3.24,3.28,3.22,3.28,0.04,1.23,460906,14965,1.85,0.22
2012-12-05,3.28,3.38,3.25,3.35,0.07,2.13,884281,29428,3.96,0.42
2012-12-06,3.34,3.37,3.32,3.33,-0.02,-0.60,466214,15550,1.49,0.22
2012-12-07,3.33,3.37,3.31,3.36,0.03,0.90,673995,22551,1.80,0.32
2012-12-10,3.36,3.39,3.33,3.36,0.00,0.00,901595,30290,1.79,0.43
2012-12-11,3.35,3.36,3.31,3.32,-0.04,-1.19,605333,20150,1.49,0.29
2012-12-12,3.32,3.33,3.30,3.33,0.01,0.30,447350,14822,0.90,0.21
2012-12-13,3.31,3.33,3.30,3.31,-0.02,-0.60,311843,10335,0.90,0.15
2012-12-14,3.32,3.45,3.31,3.43,0.12,3.63,1258362,42680,4.23,0.59
2012-12-17,3.46,3.49,3.37,3.42,-0.01,-0.29,1548752,52840,3.50,0.73
2012-12-18,3.40,3.44,3.37,3.39,-0.03,-0.88,970500,32956,2.05,0.46
2012-12-19,3.40,3.41,3.36,3.38,-0.01,-0.30,774148,26218,1.47,0.37
2012-12-20,3.38,3.43,3.37,3.40,0.02,0.59,973563,33126,1.78,0.46
2012-12-21,3.40,3.44,3.38,3.39,-0.01,-0.29,864324,29491,1.76,0.41
2012-12-24,3.39,3.42,3.38,3.39,0.00,0.00,385916,13128,1.18,0.18
2012-12-25,3.40,3.51,3.38,3.49,0.10,2.95,1350060,46724,3.83,0.64
2012-12-26,3.48,3.50,3.45,3.48,-0.01,-0.29,648652,22493,1.43,0.31
2012-12-27,3.49,3.50,3.44,3.45,-0.03,-0.86,996593,34493,1.72,0.47
2012-12-28,3.46,3.47,3.42,3.47,0.02,0.58,869420,29958,1.45,0.41
2012-12-31,3.47,3.52,3.44,3.50,0.03,0.86,1268311,44202,2.31,0.60
2013-01-04,3.53,3.54,3.47,3.49,-0.01,-0.29,1289816,45215,2.00,0.61
2013-01-07,3.49,3.53,3.48,3.51,0.02,0.57,594053,20827,1.43,0.28
2013-01-08,3.50,3.51,3.47,3.50,-0.01,-0.28,749511,26174,1.14,0.35
2013-01-09,3.49,3.62,3.47,3.57,0.07,2.00,1627795,57811,4.29,0.77
2013-01-10,3.55,3.60,3.52,3.55,-0.02,-0.56,1025391,36398,2.24,0.48
2013-01-11,3.54,3.56,3.44,3.47,-0.08,-2.25,1112334,38779,3.38,0.52
2013-01-14,3.46,3.55,3.45,3.53,0.06,1.73,1061032,37238,2.88,0.50
2013-01-15,3.54,3.58,3.52,3.56,0.03,0.85,1130737,40107,1.70,0.53
2013-01-16,3.56,3.58,3.50,3.53,-0.03,-0.84,1020923,36186,2.25,0.48
2013-01-17,3.53,3.57,3.51,3.54,0.01,0.28,635009,22466,1.70,0.30
2013-01-18,3.54,3.59,3.52,3.59,0.05,1.41,1072757,38202,1.98,0.51
2013-01-21,3.57,3.59,3.54,3.56,-0.03,-0.84,1087259,38704,1.39,0.51
2013-01-22,3.56,3.56,3.48,3.50,-0.06,-1.69,1293819,45535,2.25,0.61
2013-01-23,3.49,3.51,3.48,3.50,0.00,0.00,581314,20315,0.86,0.27
2013-01-24,3.50,3.54,3.46,3.48,-0.02,-0.57,974554,34123,2.29,0.46
2013-01-25,3.47,3.48,3.44,3.46,-0.02,-0.57,586146,20274,1.15,0.28
2013-01-28,3.46,3.51,3.45,3.50,0.04,1.16,757098,26382,1.73,0.36
2013-01-29,3.50,3.51,3.48,3.50,0.00,0.00,876570,30597,0.86,0.41
2013-01-30,3.50,3.56,3.48,3.55,0.05,1.43,1535769,54149,2.29,0.72
2013-01-31,3.60,3.65,3.60,3.60,0.05,1.41,2371412,85827,1.41,1.12
2013-02-01,3.60,3.65,3.57,3.64,0.04,1.11,1336028,48282,2.22,0.63
2013-02-04,3.65,3.82,3.60,3.79,0.15,4.12,2754436,102002,6.04,1.30
2013-02-05,3.75,3.81,3.72,3.78,-0.01,-0.26,1637467,61594,2.37,0.77
2013-02-06,3.78,3.79,3.72,3.72,-0.06,-1.59,1376405,51458,1.85,0.65
2013-02-07,3.74,3.78,3.71,3.72,0.00,0.00,1266797,47392,1.88,0.60
2013-02-08,3.74,3.77,3.72,3.74,0.02,0.54,904950,33914,1.34,0.43
2013-02-18,3.74,3.75,3.68,3.69,-0.05,-1.34,989448,36654,1.87,0.47
2013-02-19,3.69,3.70,3.61,3.63,-0.06,-1.63,868314,31624,2.44,0.41
2013-02-20,3.63,3.65,3.61,3.65,0.02,0.55,575697,20920,1.10,0.27
2013-02-21,3.63,3.63,3.53,3.57,-0.08,-2.19,1078374,38632,2.74,0.51
2013-02-22,3.57,3.58,3.53,3.54,-0.03,-0.84,568389,20222,1.40,0.27
2013-02-25,3.54,3.59,3.54,3.56,0.02,0.57,443744,15802,1.41,0.21
2013-02-26,3.54,3.55,3.48,3.49,-0.07,-1.97,828260,29135,1.97,0.39
2013-02-27,3.49,3.52,3.48,3.52,0.03,0.86,611973,21422,1.15,0.29
2013-02-28,3.51,3.57,3.50,3.56,0.04,1.14,706704,25016,1.99,0.33
2013-03-01,3.56,3.57,3.50,3.53,-0.03,-0.84,804998,28442,1.97,0.38
2013-03-04,3.51,3.54,3.44,3.45,-0.08,-2.27,1014202,35352,2.83,0.48
2013-03-05,3.46,3.48,3.43,3.47,0.02,0.58,687765,23754,1.45,0.32
2013-03-06,3.48,3.58,3.46,3.55,0.08,2.31,990707,34981,3.46,0.47
2013-03-07,3.55,3.55,3.48,3.50,-0.05,-1.41,884902,31079,1.97,0.42
2013-03-08,3.50,3.53,3.47,3.48,-0.02,-0.57,519346,18156,1.71,0.25
2013-03-11,3.49,3.49,3.45,3.45,-0.03,-0.86,446634,15479,1.15,0.21
2013-03-12,3.46,3.49,3.41,3.43,-0.02,-0.58,725634,25041,2.32,0.34
2013-03-13,3.43,3.44,3.35,3.37,-0.06,-1.75,693406,23414,2.62,0.33
2013-03-14,3.36,3.39,3.35,3.37,0.00,0.00,399280,13448,1.19,0.19
2013-03-15,3.37,3.42,3.33,3.41,0.04,1.19,918041,31034,2.67,0.43
2013-03-18,3.39,3.40,3.34,3.35,-0.06,-1.76,508933,17127,1.76,0.24
2013-03-19,3.36,3.37,3.33,3.37,0.02,0.60,594071,19903,1.19,0.28
2013-03-20,3.36,3.43,3.36,3.42,0.05,1.48,790821,26951,2.08,0.37
2013-03-21,3.44,3.45,3.42,3.44,0.02,0.58,555428,19061,0.88,0.26
