日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-07-13,16.01,16.55,16.00,16.41,0.54,3.40,206922,33843,3.47,2.84
2009-07-14,16.43,17.08,16.43,16.96,0.55,3.35,204798,34295,3.96,2.81
2009-07-15,16.91,16.99,16.40,16.71,-0.25,-1.47,185210,30938,3.48,2.55
2009-07-16,16.78,16.79,16.21,16.51,-0.20,-1.20,210134,34594,3.47,2.89
2009-07-17,16.51,16.88,16.36,16.79,0.28,1.70,92735,15489,3.15,1.27
2009-07-20,16.76,16.76,16.47,16.62,-0.17,-1.01,103260,17100,1.73,1.42
2009-07-21,16.65,16.70,16.05,16.09,-0.53,-3.19,158467,25763,3.91,2.18
2009-07-22,16.10,16.15,15.86,16.05,-0.04,-0.25,136035,21770,1.80,1.87
2009-07-23,16.06,16.62,15.86,16.57,0.52,3.24,163383,26498,4.74,2.25
2009-07-24,16.58,16.59,16.04,16.31,-0.26,-1.57,97272,15866,3.32,1.34
2009-07-27,16.31,16.60,16.20,16.40,0.09,0.55,109730,18006,2.45,1.51
2009-07-28,16.38,16.50,16.27,16.47,0.07,0.43,83649,13704,1.40,1.15
2009-07-29,16.40,16.67,15.66,15.96,-0.51,-3.10,134933,22000,6.13,1.85
2009-07-30,15.95,16.05,15.21,15.85,-0.11,-0.69,157009,24524,5.26,2.16
2009-07-31,15.63,16.07,15.63,16.03,0.18,1.14,196103,31016,2.78,2.69
2009-08-03,16.00,16.00,15.59,15.82,-0.21,-1.31,139254,21946,2.56,1.91
2009-08-04,15.89,16.34,15.80,16.21,0.39,2.47,206517,33134,3.41,2.84
2009-08-05,16.22,16.69,16.14,16.49,0.28,1.73,155841,25694,3.39,2.14
2009-08-06,16.40,16.70,16.08,16.42,-0.07,-0.42,159853,26285,3.76,2.20
2009-08-07,16.40,16.95,16.13,16.25,-0.17,-1.04,178029,29585,4.99,2.45
2009-08-10,16.41,16.80,16.40,16.63,0.38,2.34,127915,21205,2.46,1.76
2009-08-11,16.75,17.46,16.47,17.46,0.83,4.99,201602,34669,5.95,2.77
2009-08-12,17.46,18.26,16.81,17.42,-0.04,-0.23,223599,39538,8.30,3.07
2009-08-13,17.42,17.75,16.58,16.85,-0.57,-3.27,119722,20370,6.72,1.65
2009-08-14,16.88,16.92,16.01,16.32,-0.53,-3.15,130488,21348,5.40,1.79
2009-08-17,16.10,16.37,15.80,15.96,-0.36,-2.21,141983,22762,3.49,1.95
2009-08-18,15.80,16.16,15.51,16.00,0.04,0.25,110651,17594,4.07,1.52
2009-08-19,16.00,16.11,15.47,15.50,-0.50,-3.13,100914,15908,4.00,1.39
2009-08-20,15.35,16.00,15.31,15.94,0.44,2.84,52135,8254,4.45,0.72
2009-08-21,15.91,16.64,15.90,16.63,0.69,4.33,63974,10431,4.64,0.88
2009-08-24,16.72,16.95,16.51,16.69,0.06,0.36,71053,11866,2.65,0.98
2009-08-25,16.68,17.27,16.40,17.19,0.50,3.00,114439,19353,5.21,1.57
2009-08-26,17.05,17.70,17.05,17.38,0.19,1.11,88223,15395,3.78,1.21
2009-08-27,17.37,17.78,17.30,17.41,0.03,0.17,73100,12835,2.76,1.00
2009-08-28,17.31,17.60,16.56,16.77,-0.64,-3.68,80603,13686,5.97,1.11
2009-08-31,17.01,17.17,16.19,16.66,-0.11,-0.66,120816,20004,5.84,1.66
2009-09-01,16.41,16.86,16.28,16.52,-0.14,-0.84,79570,13155,3.48,1.09
2009-09-02,16.31,17.16,16.30,16.68,0.16,0.97,102437,17252,5.21,1.41
2009-09-03,16.91,17.10,16.50,16.91,0.23,1.38,123994,20820,3.60,1.70
2009-09-04,16.94,17.76,16.84,17.76,0.85,5.03,164955,28790,5.44,2.27
2009-09-07,17.70,18.65,17.68,18.52,0.76,4.28,213799,39377,5.46,2.94
2009-09-08,18.33,18.80,18.31,18.45,-0.07,-0.38,96104,17796,2.65,1.32
2009-09-09,18.39,19.25,18.35,18.67,0.22,1.19,134199,25239,4.88,1.84
2009-09-10,18.53,18.90,18.35,18.36,-0.31,-1.66,96243,17912,2.95,1.32
2009-09-11,18.27,19.06,18.18,18.99,0.63,3.43,74697,14016,4.79,1.03
2009-09-14,18.91,19.35,18.70,19.26,0.27,1.42,89734,17078,3.42,1.23
2009-09-15,19.24,19.26,18.83,19.12,-0.14,-0.73,73313,13932,2.23,1.01
2009-09-16,19.06,19.25,18.62,18.93,-0.19,-0.99,75666,14267,3.30,1.04
2009-09-17,18.94,19.25,18.83,19.00,0.07,0.37,44864,8541,2.22,0.62
2009-09-18,19.00,19.10,18.12,18.41,-0.59,-3.11,73012,13595,5.16,1.00
2009-09-21,18.24,18.80,17.97,18.71,0.30,1.63,53239,9809,4.51,0.73
2009-09-22,18.69,19.60,18.60,19.27,0.56,2.99,106610,20636,5.34,1.46
2009-09-23,19.29,20.00,19.05,19.31,0.04,0.21,123076,24138,4.93,1.69
2009-09-24,19.25,19.31,18.60,18.80,-0.51,-2.64,74652,14082,3.68,1.03
2009-09-25,18.82,19.60,18.80,19.22,0.42,2.23,62692,12107,4.26,0.86
2009-09-28,19.28,20.18,19.28,19.87,0.65,3.38,109185,21820,4.68,1.50
2009-09-29,19.88,20.13,19.42,19.71,-0.16,-0.81,58159,11478,3.57,0.80
2009-09-30,19.88,20.01,19.56,19.67,-0.04,-0.20,50247,9947,2.28,0.69
2009-10-09,19.95,20.65,19.90,20.65,0.98,4.98,52128,10729,3.81,0.72
2009-10-12,21.00,21.50,20.40,20.57,-0.08,-0.39,79892,16688,5.33,1.10
2009-10-13,20.46,20.85,20.40,20.75,0.18,0.88,76689,15783,2.19,1.05
2009-10-14,20.88,21.52,20.73,20.80,0.05,0.24,79371,16744,3.81,1.09
2009-10-15,20.88,21.37,20.65,20.67,-0.13,-0.63,54552,11423,3.46,0.75
2009-10-16,20.63,20.92,20.30,20.42,-0.25,-1.21,42664,8760,3.00,0.59
2009-10-19,20.47,20.58,19.96,20.48,0.06,0.29,83270,16823,3.04,1.14
2009-10-20,20.50,21.23,20.20,21.18,0.70,3.42,67887,14142,5.03,0.93
2009-10-21,21.20,21.20,20.78,20.94,-0.24,-1.13,42678,8956,1.98,0.59
2009-10-22,20.80,21.70,20.70,21.51,0.57,2.72,69059,14731,4.78,0.95
2009-10-23,21.41,21.79,21.41,21.69,0.18,0.84,37999,8220,1.77,0.52
2009-10-26,21.69,22.55,21.61,22.17,0.48,2.21,70447,15653,4.33,0.97
2009-10-27,22.10,22.29,21.80,21.81,-0.36,-1.62,45051,9921,2.21,0.62
2009-10-28,21.85,22.20,21.60,22.16,0.35,1.60,42912,9347,2.75,0.59
2009-10-29,22.07,22.49,21.90,22.06,-0.10,-0.45,30700,6785,2.66,0.42
2009-10-30,23.16,23.16,23.16,23.16,1.10,4.99,60394,13987,0.00,0.83
2009-11-02,24.19,24.32,23.80,24.32,1.16,5.01,217682,52706,2.25,2.99
2009-11-03,24.60,25.20,24.18,24.79,0.47,1.93,112347,27777,4.19,1.54
2009-11-04,24.60,25.35,24.60,25.01,0.22,0.89,46540,11687,3.03,0.64
2009-11-05,25.00,25.30,24.70,25.15,0.14,0.56,30306,7569,2.40,0.42
2009-11-06,25.16,25.41,24.48,24.98,-0.17,-0.68,77033,19108,3.70,1.06
2009-11-09,24.68,24.90,24.40,24.72,-0.26,-1.04,47378,11667,2.00,0.65
2009-11-10,24.72,25.96,24.72,25.96,1.24,5.02,90755,23084,5.02,1.25
2009-11-11,25.96,27.26,25.80,26.93,0.97,3.74,128117,34308,5.62,1.76
2009-11-12,26.50,27.10,26.50,26.75,-0.18,-0.67,46679,12512,2.23,0.64
2009-11-13,26.71,28.09,26.71,27.90,1.15,4.30,113963,31442,5.16,1.57
2009-11-16,28.15,29.02,27.81,28.07,0.17,0.61,151023,42869,4.34,2.08
2009-11-17,27.85,28.15,27.17,27.71,-0.36,-1.28,140123,38545,3.49,1.93
2009-11-18,27.50,28.20,27.18,28.03,0.32,1.15,76645,21093,3.68,1.05
2009-11-19,28.00,28.75,27.98,28.11,0.08,0.29,65812,18669,2.75,0.90
2009-11-20,27.88,28.15,27.50,27.85,-0.26,-0.92,45867,12762,2.31,0.63
2009-11-23,27.68,28.79,27.49,28.55,0.70,2.51,64975,18351,4.67,0.89
2009-11-24,28.55,28.78,27.12,27.12,-1.43,-5.01,93324,26068,5.81,1.28
2009-11-25,27.05,27.81,26.88,27.65,0.53,1.95,89566,24541,3.43,1.23
2009-11-26,27.70,28.00,26.27,26.31,-1.34,-4.85,135959,36567,6.26,1.87
2009-11-27,25.86,27.07,25.40,26.37,0.06,0.23,113914,30034,6.35,1.57
2009-11-30,26.15,27.69,26.15,27.69,1.32,5.01,67790,18429,5.84,0.93
2009-12-01,27.73,28.58,27.73,28.26,0.57,2.06,64269,18204,3.07,0.88
2009-12-02,28.28,28.50,27.90,28.37,0.11,0.39,66642,18763,2.12,0.92
2009-12-03,28.36,28.37,27.70,28.20,-0.17,-0.60,57095,15923,2.36,0.78
2009-12-04,28.10,28.10,26.81,27.33,-0.87,-3.09,66833,18309,4.57,0.92
2009-12-07,27.08,27.47,26.76,27.15,-0.18,-0.66,66374,17913,2.60,0.91
2009-12-08,27.00,27.36,26.75,27.28,0.13,0.48,87901,23786,2.25,1.21
2009-12-09,27.00,27.33,26.55,26.62,-0.66,-2.42,49344,13290,2.86,0.68
2009-12-10,26.72,26.91,26.46,26.71,0.09,0.34,56227,14983,1.69,0.77
2009-12-11,26.65,27.18,26.51,27.09,0.38,1.42,51918,13904,2.51,0.71
2009-12-14,26.98,27.30,26.61,26.88,-0.21,-0.78,34897,9375,2.55,0.48
2009-12-15,26.95,27.36,26.67,27.12,0.24,0.89,32433,8791,2.57,0.45
2009-12-16,27.12,27.25,26.20,26.53,-0.59,-2.18,58330,15616,3.87,0.80
2009-12-17,26.32,26.57,25.20,25.20,-1.33,-5.01,102079,26024,5.16,1.40
2009-12-18,25.00,25.75,24.31,24.83,-0.37,-1.47,83554,20872,5.71,1.15
2009-12-21,24.91,25.68,24.91,25.35,0.52,2.09,68555,17402,3.10,0.94
2009-12-22,25.40,25.60,24.83,25.17,-0.18,-0.71,44243,11215,3.04,0.61
2009-12-23,25.21,25.50,24.91,25.49,0.32,1.27,32022,8095,2.34,0.44
2009-12-24,25.50,26.68,25.42,26.48,0.99,3.88,56409,14833,4.94,0.78
2009-12-25,26.45,26.98,26.05,26.76,0.28,1.06,38117,10190,3.51,0.52
2009-12-28,26.77,27.17,26.77,27.04,0.28,1.05,37806,10231,1.49,0.52
2009-12-29,27.10,27.20,26.62,27.00,-0.04,-0.15,51739,13903,2.15,0.71
2009-12-30,26.90,27.08,26.05,26.49,-0.51,-1.89,57132,15165,3.81,0.79
2009-12-31,26.70,26.72,26.10,26.48,-0.01,-0.04,47207,12431,2.34,0.65
2010-01-04,26.60,27.00,26.35,26.61,0.13,0.49,54377,14496,2.45,0.75
2010-01-05,26.61,27.94,26.61,27.84,1.23,4.62,92852,25560,5.00,1.28
2010-01-06,27.79,28.08,27.40,27.42,-0.42,-1.51,55465,15368,2.44,0.76
2010-01-07,27.46,27.60,26.18,26.51,-0.91,-3.32,96395,25729,5.18,1.32
2010-01-08,26.05,26.75,25.91,26.69,0.18,0.68,84537,22093,3.17,1.16
2010-01-11,26.98,28.02,26.53,28.02,1.33,4.98,214955,59141,5.58,2.95
2010-01-12,27.96,29.42,27.76,29.03,1.01,3.60,215483,62278,5.92,2.96
2010-01-13,28.46,30.33,28.44,29.91,0.88,3.03,147694,44069,6.51,2.03
2010-01-14,29.78,31.40,29.67,30.87,0.96,3.21,135118,41519,5.78,1.86
2010-01-15,31.00,31.49,30.20,30.35,-0.52,-1.68,56288,17324,4.18,0.77
2010-01-18,30.50,31.87,30.41,31.87,1.52,5.01,78504,24806,4.81,1.08
2010-01-19,32.05,32.50,31.40,31.86,-0.01,-0.03,55785,17748,3.45,0.77
2010-01-20,31.80,31.80,30.41,30.94,-0.92,-2.89,78898,24523,4.36,1.08
2010-01-21,30.90,31.68,30.60,30.93,-0.01,-0.03,52613,16426,3.49,0.72
2010-01-22,30.45,31.00,29.38,30.43,-0.50,-1.62,70382,21091,5.24,0.97
2010-01-25,30.11,30.79,30.00,30.03,-0.40,-1.31,33966,10356,2.60,0.47
2010-01-26,30.15,30.40,28.78,28.83,-1.20,-4.00,53816,15761,5.39,0.74
2010-01-27,28.90,29.95,28.44,28.89,0.06,0.21,42116,12332,5.24,0.58
2010-01-28,28.95,29.71,27.80,29.69,0.80,2.77,39895,11581,6.61,0.55
2010-01-29,29.30,30.74,29.00,30.22,0.53,1.79,53571,16154,5.86,0.74
2010-02-01,30.43,30.51,29.70,30.49,0.27,0.89,27697,8333,2.68,0.38
2010-02-02,30.30,31.20,29.73,29.86,-0.63,-2.07,36843,11270,4.82,0.51
2010-02-03,30.03,30.03,28.37,28.73,-1.13,-3.78,65771,18945,5.56,0.90
2010-02-04,28.83,29.50,28.41,29.31,0.58,2.02,47405,13789,3.79,0.65
2010-02-05,28.98,29.40,28.30,28.85,-0.46,-1.57,29404,8509,3.75,0.40
2010-02-08,28.95,29.25,28.22,29.02,0.17,0.59,21512,6204,3.57,0.30
2010-02-09,29.02,29.62,28.87,29.05,0.03,0.10,20969,6136,2.58,0.29
2010-02-10,29.45,29.49,28.88,29.45,0.40,1.38,15569,4543,2.10,0.21
2010-02-11,29.48,29.68,29.20,29.22,-0.23,-0.78,27001,7947,1.63,0.37
2010-02-12,29.22,29.88,29.02,29.73,0.51,1.75,37806,11065,2.94,0.52
2010-02-22,29.70,29.70,28.92,28.95,-0.78,-2.62,29301,8589,2.62,0.40
2010-02-23,28.88,29.28,28.54,29.12,0.17,0.59,27844,8016,2.56,0.38
2010-02-24,28.81,30.58,28.81,30.58,1.46,5.01,55870,16866,6.08,0.77
2010-02-25,31.10,31.67,30.58,31.40,0.82,2.68,62425,19341,3.56,0.86
2010-02-26,31.38,31.80,31.00,31.41,0.01,0.03,46800,14630,2.55,0.64
2010-03-01,31.20,31.30,30.85,31.05,-0.36,-1.15,40686,12610,1.43,0.56
2010-03-02,31.05,31.80,30.60,30.88,-0.17,-0.55,47756,14916,3.86,0.66
2010-03-03,30.88,31.38,30.61,30.98,0.10,0.32,31564,9785,2.49,0.43
2010-03-04,30.98,31.38,30.30,30.44,-0.54,-1.74,26594,8172,3.49,0.37
2010-03-05,30.25,30.80,30.01,30.07,-0.37,-1.22,32134,9765,2.60,0.44
2010-03-08,30.06,30.30,29.40,29.58,-0.49,-1.63,45062,13465,2.99,0.62
2010-03-09,29.60,30.29,29.55,29.89,0.31,1.05,24701,7404,2.50,0.34
2010-03-10,29.82,30.10,29.43,30.00,0.11,0.37,34772,10370,2.24,0.48
2010-03-11,30.00,30.17,29.44,29.56,-0.44,-1.47,24863,7391,2.43,0.34
2010-03-12,29.51,29.90,28.98,29.05,-0.51,-1.73,35651,10451,3.11,0.49
2010-03-15,29.11,29.45,28.37,28.67,-0.38,-1.31,32987,9450,3.72,0.45
2010-03-16,28.70,28.99,28.35,28.87,0.20,0.70,11954,3434,2.23,0.16
2010-03-17,28.70,29.58,28.70,29.56,0.69,2.39,35721,10400,3.05,0.49
2010-03-18,29.56,29.70,28.88,29.09,-0.47,-1.59,26090,7647,2.77,0.36
2010-03-19,29.11,29.25,28.71,29.23,0.14,0.48,35615,10305,1.86,0.49
2010-03-22,29.26,29.46,29.01,29.36,0.13,0.44,25126,7341,1.54,0.35
2010-03-23,29.49,30.00,29.31,29.77,0.41,1.40,28942,8606,2.35,0.40
2010-03-24,29.77,30.22,29.73,29.82,0.05,0.17,35931,10772,1.65,0.49
2010-03-25,29.72,30.25,29.32,30.08,0.26,0.87,32123,9543,3.12,0.44
2010-03-26,30.00,30.60,30.00,30.34,0.26,0.86,34215,10355,1.99,0.47
2010-03-29,30.43,31.70,30.43,31.29,0.95,3.13,77148,24200,4.19,1.06
2010-03-30,31.30,32.40,31.20,32.32,1.03,3.29,64694,20618,3.84,0.89
2010-03-31,32.32,32.80,32.10,32.31,-0.01,-0.03,51194,16595,2.17,0.70
2010-04-01,32.27,33.93,32.25,33.53,1.22,3.78,70326,23415,5.20,0.97
2010-04-02,33.58,34.00,33.05,33.18,-0.35,-1.04,30717,10267,2.83,0.42
2010-04-06,33.15,33.20,32.60,32.72,-0.46,-1.39,32345,10619,1.81,0.44
2010-04-07,32.00,33.51,32.00,33.17,0.45,1.38,45707,15075,4.61,0.63
2010-04-08,33.07,34.00,33.07,33.92,0.75,2.26,57333,19175,2.80,0.79
2010-04-09,33.82,34.88,33.70,34.66,0.74,2.18,55407,19102,3.48,0.76
2010-04-12,34.67,36.16,34.41,35.68,1.02,2.94,88629,31421,5.05,1.22
2010-04-13,35.83,36.00,33.90,35.71,0.03,0.08,48976,17278,5.89,0.67
2010-04-14,35.26,36.54,35.01,35.70,-0.01,-0.03,46279,16506,4.28,0.64
2010-04-15,35.70,36.28,34.56,34.80,-0.90,-2.52,45072,15950,4.82,0.62
2010-04-16,34.72,35.30,34.50,34.79,-0.01,-0.03,51642,17961,2.30,0.71
2010-04-19,34.04,34.60,33.66,33.98,-0.81,-2.33,81435,27644,2.70,1.12
2010-04-20,34.01,35.68,33.75,35.68,1.70,5.00,82350,28975,5.68,1.13
2010-04-21,35.85,37.46,35.85,36.91,1.23,3.45,93737,34752,4.51,1.29
2010-04-22,37.05,37.05,36.05,36.78,-0.13,-0.35,35160,12858,2.71,0.48
2010-04-23,36.74,37.18,35.18,35.72,-1.06,-2.88,81299,29296,5.44,1.12
2010-04-26,35.72,35.72,34.20,34.29,-1.43,-4.00,72144,24908,4.26,0.99
2010-04-27,33.11,34.30,32.58,32.68,-1.61,-4.70,176939,58377,5.02,2.43
2010-04-28,32.50,34.13,31.86,33.24,0.56,1.71,152871,50482,6.95,2.10
2010-04-29,33.30,34.35,32.82,33.29,0.05,0.15,79543,26819,4.60,1.09
2010-04-30,33.45,34.16,32.78,33.16,-0.13,-0.39,77300,25859,4.15,1.06
2010-05-04,32.79,34.17,31.99,33.20,0.04,0.12,47731,16069,6.57,0.66
2010-05-05,33.30,34.00,32.59,33.87,0.67,2.02,60129,19994,4.25,0.83
2010-05-06,33.96,34.10,33.15,33.19,-0.68,-2.01,45149,15216,2.80,0.62
2010-05-07,32.80,33.35,31.80,32.40,-0.79,-2.38,58414,19042,4.67,0.80
2010-05-10,32.40,32.40,30.91,31.58,-0.82,-2.53,49254,15539,4.60,0.68
2010-05-11,32.10,32.40,30.28,30.76,-0.82,-2.60,41324,12912,6.71,0.57
2010-05-12,30.65,30.90,29.23,30.31,-0.45,-1.46,72989,22090,5.43,1.00
2010-05-13,30.24,31.79,30.24,31.60,1.29,4.26,35386,10934,5.11,0.49
2010-05-14,31.45,32.50,31.08,31.90,0.30,0.95,26352,8425,4.49,0.36
2010-05-17,31.28,32.00,30.31,30.33,-1.57,-4.92,52485,16183,5.30,0.72
2010-05-18,30.12,31.06,30.12,30.99,0.66,2.18,43867,13495,3.10,0.60
2010-05-19,30.88,32.54,30.80,32.29,1.30,4.19,45644,14583,5.61,0.63
2010-05-20,32.15,33.10,31.80,32.36,0.07,0.22,91245,29914,4.03,1.25
2010-05-21,31.60,33.19,31.30,33.03,0.67,2.07,43478,14162,5.84,0.60
2010-05-25,33.89,33.90,31.38,31.38,-1.65,-5.00,144669,46301,7.63,1.99
2010-05-26,30.65,30.65,29.81,29.81,-1.57,-5.00,207605,62091,2.68,2.85
2010-05-27,29.00,30.10,29.00,29.90,0.09,0.30,78857,23477,3.69,1.08
2010-05-28,30.05,30.20,28.41,28.63,-1.27,-4.25,242199,69215,5.99,3.33
2010-05-31,28.39,29.15,28.03,28.73,0.10,0.35,82198,23714,3.91,1.13
2010-06-01,28.55,29.15,28.33,28.91,0.18,0.63,66964,19278,2.85,0.92
2010-06-02,28.76,29.50,28.71,29.26,0.35,1.21,59440,17350,2.73,0.82
2010-06-03,29.35,29.55,28.90,28.92,-0.34,-1.16,51888,15142,2.22,0.71
2010-06-04,28.99,28.99,27.47,27.61,-1.31,-4.53,161119,44583,5.26,2.21
2010-06-07,26.98,28.28,26.76,28.09,0.48,1.74,72027,20083,5.51,0.99
2010-06-09,28.98,30.75,28.48,30.09,2.00,7.12,172344,51083,8.08,2.37
2010-06-10,29.61,31.25,28.97,30.03,-0.06,-0.20,151638,45563,7.58,2.08
2010-06-11,30.20,30.38,29.77,29.98,-0.05,-0.17,49519,14869,2.03,0.68
2010-06-17,30.00,30.20,29.50,29.89,-0.09,-0.30,38052,11353,2.33,0.52
2010-06-18,29.88,30.05,28.00,28.78,-1.11,-3.71,59215,17388,6.86,0.81
2010-06-21,28.45,29.91,28.45,29.62,0.84,2.92,38949,11450,5.07,0.54
2010-06-22,29.80,29.97,29.30,29.67,0.05,0.17,17218,5121,2.26,0.24
2010-06-23,29.68,30.50,29.40,30.11,0.44,1.48,37779,11396,3.71,0.52
2010-06-24,30.12,30.79,29.86,30.65,0.54,1.79,38353,11670,3.09,0.53
2010-06-25,30.65,31.50,30.27,31.28,0.63,2.06,96526,29862,4.01,1.33
2010-06-28,31.10,31.50,30.48,30.59,-0.69,-2.21,34867,10768,3.26,0.48
2010-06-29,30.60,30.85,28.81,29.40,-1.19,-3.89,49509,14646,6.67,0.68
2010-06-30,29.30,29.66,28.51,29.38,-0.02,-0.07,97333,28310,3.91,1.34
2010-07-01,29.43,29.43,28.65,29.17,-0.21,-0.71,36740,10683,2.65,0.50
2010-07-02,28.87,29.18,27.05,28.04,-1.13,-3.87,88231,24798,7.30,1.21
2010-07-05,28.19,28.84,27.60,28.18,0.14,0.50,31243,8872,4.42,0.43
2010-07-06,28.40,28.68,27.72,28.50,0.32,1.14,72193,20419,3.41,0.99
2010-07-07,28.45,29.44,28.38,28.99,0.49,1.72,51914,15037,3.72,0.71
2010-07-08,29.18,29.58,29.00,29.21,0.22,0.76,28438,8313,2.00,0.39
2010-07-09,29.00,29.81,28.70,29.44,0.23,0.79,48716,14346,3.80,0.67
2010-07-12,29.42,29.64,28.74,28.94,-0.50,-1.70,51493,14978,3.06,0.71
2010-07-13,28.84,29.20,28.05,29.02,0.08,0.28,49411,14126,3.97,0.68
2010-07-14,28.71,29.04,28.48,28.55,-0.47,-1.62,35339,10151,1.93,0.49
2010-07-15,28.30,28.79,28.00,28.04,-0.51,-1.79,16736,4752,2.77,0.23
2010-07-16,28.04,28.37,27.93,28.27,0.23,0.82,26743,7523,1.57,0.37
2010-07-19,28.20,29.11,27.81,29.01,0.74,2.62,34396,9915,4.60,0.47
2010-07-20,29.01,30.10,28.90,29.87,0.86,2.96,55529,16437,4.14,0.76
2010-07-21,29.80,30.57,29.72,30.06,0.19,0.64,73227,22204,2.85,1.01
2010-07-22,30.01,31.05,30.00,30.99,0.93,3.09,62663,19205,3.49,0.86
2010-07-23,31.03,32.49,31.01,31.91,0.92,2.97,75616,23998,4.78,1.04
2010-07-26,31.82,31.96,31.19,31.61,-0.30,-0.94,58163,18378,2.41,0.80
2010-07-27,31.62,33.32,31.22,32.29,0.68,2.15,71074,23058,6.64,0.98
2010-07-28,32.32,33.12,31.91,32.78,0.49,1.52,51999,17086,3.75,0.71
2010-07-29,32.60,33.02,31.90,32.80,0.02,0.06,50364,16398,3.42,0.69
2010-07-30,32.50,32.65,31.88,32.21,-0.59,-1.80,43934,14128,2.35,0.60
2010-08-02,32.15,33.15,32.05,32.87,0.66,2.05,72276,23754,3.42,0.99
2010-08-03,32.87,33.00,31.91,31.99,-0.88,-2.68,52407,16911,3.32,0.72
2010-08-04,31.76,32.00,31.31,31.83,-0.16,-0.50,45749,14434,2.16,0.63
2010-08-05,31.79,33.46,31.48,33.20,1.37,4.30,121553,39659,6.22,1.67
2010-08-06,33.22,34.20,32.76,34.07,0.87,2.62,89466,29915,4.34,1.23
2010-08-09,33.99,34.10,32.95,32.97,-1.10,-3.23,97569,32667,3.38,1.34
2010-08-10,32.95,33.00,31.33,31.99,-0.98,-2.97,101907,32788,5.07,1.40
2010-08-11,31.87,33.02,31.70,32.29,0.30,0.94,39689,12858,4.13,0.55
2010-08-12,32.00,32.70,31.50,32.00,-0.29,-0.90,82175,26229,3.72,1.13
2010-08-13,31.97,32.32,31.68,32.28,0.28,0.88,44340,14166,2.00,0.61
2010-08-16,32.45,33.63,32.39,33.44,1.16,3.59,66359,22108,3.84,0.91
2010-08-17,33.31,34.25,33.31,34.03,0.59,1.76,132209,44918,2.81,1.82
2010-08-18,33.98,34.33,33.38,33.58,-0.45,-1.32,79985,27008,2.79,1.10
2010-08-19,33.58,34.18,33.09,33.42,-0.16,-0.48,44374,14887,3.25,0.61
2010-08-20,33.42,33.90,32.68,32.78,-0.64,-1.92,35168,11616,3.65,0.48
2010-08-23,32.62,33.09,32.30,32.39,-0.39,-1.19,18443,6011,2.41,0.25
2010-08-24,32.37,32.71,32.08,32.27,-0.12,-0.37,57212,18461,1.95,0.79
2010-08-25,32.15,33.03,32.10,32.91,0.64,1.98,48767,15996,2.88,0.67
2010-08-26,32.86,32.90,31.40,31.96,-0.95,-2.89,61037,19561,4.56,0.84
2010-08-27,31.90,33.08,31.56,32.60,0.64,2.00,57162,18552,4.76,0.79
2010-08-30,33.55,35.86,33.55,35.19,2.59,7.94,211104,74466,7.09,2.90
2010-08-31,34.83,37.75,34.83,37.31,2.12,6.02,201471,73846,8.30,2.77
2010-09-01,37.00,37.90,35.90,37.06,-0.25,-0.67,130728,47964,5.36,1.80
2010-09-02,36.90,37.79,36.56,37.34,0.28,0.76,85862,32023,3.32,1.18
2010-09-03,37.30,38.10,36.75,37.86,0.52,1.39,92284,34688,3.62,1.27
2010-09-06,37.86,39.15,37.51,38.34,0.48,1.27,59456,22856,4.33,0.82
2010-09-07,38.30,38.30,36.90,37.53,-0.81,-2.11,53854,20110,3.65,0.74
2010-09-08,37.50,37.60,36.21,37.33,-0.20,-0.53,33176,12335,3.70,0.46
2010-09-09,37.45,37.84,36.78,37.42,0.09,0.24,52450,19543,2.84,0.72
2010-09-10,37.58,39.60,37.58,38.86,1.44,3.85,66721,25937,5.40,0.92
2010-09-13,38.58,39.45,38.45,38.96,0.10,0.26,38873,15134,2.57,0.53
2010-09-14,38.98,40.88,38.72,40.79,1.83,4.70,59948,24130,5.54,0.82
2010-09-15,40.60,41.18,39.10,39.53,-1.26,-3.09,35039,13999,5.10,0.48
2010-09-16,39.50,40.12,38.00,38.40,-1.13,-2.86,35847,13988,5.36,0.49
2010-09-17,38.35,41.66,38.35,40.59,2.19,5.70,59739,24038,8.62,0.82
2010-09-20,40.60,42.20,39.88,40.61,0.02,0.05,60207,24812,5.72,0.83
2010-09-21,40.01,41.60,39.30,39.76,-0.85,-2.09,60556,24237,5.66,0.83
2010-09-27,39.90,41.11,39.00,40.80,1.04,2.62,55299,22060,5.31,0.76
2010-09-28,40.70,42.28,40.25,42.18,1.38,3.38,53275,22228,4.98,0.73
2010-09-29,42.00,42.69,41.20,41.27,-0.91,-2.16,31675,13350,3.53,0.44
2010-09-30,40.91,42.30,40.01,41.93,0.66,1.60,48252,19900,5.55,0.66
2010-10-08,42.00,44.35,42.00,43.62,1.69,4.03,47576,20693,5.60,0.65
2010-10-11,42.80,44.20,39.27,40.90,-2.72,-6.24,108580,44593,11.30,1.49
2010-10-12,40.51,40.51,38.44,39.18,-1.72,-4.21,146296,57408,5.06,2.01
2010-10-13,39.18,40.50,38.47,39.65,0.47,1.20,97311,38008,5.18,1.34
2010-10-14,39.40,39.40,38.08,38.31,-1.34,-3.38,100765,38748,3.33,1.38
2010-10-15,38.10,38.84,36.60,37.02,-1.29,-3.37,110447,41525,5.85,1.52
2010-10-18,36.50,37.59,35.45,37.51,0.49,1.32,172038,63006,5.78,2.36
