日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-07-13,11.29,12.13,11.22,11.70,0.34,2.99,212285,24965,8.01,7.66
2009-07-14,11.72,12.05,11.56,11.90,0.20,1.71,133586,15837,4.19,4.82
2009-07-15,12.21,12.97,12.17,12.18,0.28,2.35,214992,26962,6.72,7.76
2009-07-16,12.00,12.20,11.55,11.75,-0.43,-3.53,264043,31136,5.34,9.53
2009-07-17,11.65,11.87,11.38,11.70,-0.05,-0.43,155495,17996,4.17,5.61
2009-07-20,11.65,11.77,11.45,11.69,-0.01,-0.09,123731,14371,2.74,4.46
2009-07-21,11.70,12.43,11.60,12.06,0.37,3.17,250452,30173,7.10,9.04
2009-07-22,11.95,12.20,11.80,12.18,0.12,1.00,144255,17290,3.32,5.20
2009-07-23,12.20,12.60,12.05,12.45,0.27,2.22,196786,24402,4.52,7.10
2009-07-24,12.48,12.56,11.70,11.99,-0.46,-3.69,155403,18726,6.91,5.61
2009-07-27,12.00,12.05,11.70,11.86,-0.13,-1.08,137566,16285,2.92,4.96
2009-07-28,11.90,12.06,11.57,11.92,0.06,0.51,165160,19420,4.13,5.96
2009-07-29,11.80,11.85,10.73,10.94,-0.98,-8.22,145998,16508,9.40,5.27
2009-07-30,10.92,11.24,10.48,10.85,-0.09,-0.82,94368,10207,6.95,3.40
2009-07-31,10.91,11.22,10.85,11.20,0.35,3.23,85018,9421,3.41,3.07
2009-08-03,11.25,11.32,10.99,11.26,0.06,0.54,126021,14024,2.95,4.55
2009-08-04,11.36,11.48,11.15,11.26,0.00,0.00,95797,10839,2.93,3.46
2009-08-05,11.24,11.48,10.91,11.40,0.14,1.24,158836,17776,5.06,5.73
2009-08-06,11.50,12.02,11.35,11.73,0.33,2.89,293323,34179,5.88,10.58
2009-08-07,11.62,11.73,10.75,10.97,-0.76,-6.48,155682,17530,8.35,5.62
2009-08-10,11.13,11.20,10.80,10.96,-0.01,-0.09,66232,7269,3.65,2.39
2009-08-11,10.97,11.34,10.97,11.17,0.21,1.92,61305,6856,3.38,2.21
2009-08-12,11.17,11.35,10.82,10.84,-0.33,-2.95,91099,10137,4.74,3.29
2009-08-13,10.80,11.01,10.58,10.83,-0.01,-0.09,71810,7765,3.97,2.59
2009-08-14,10.91,11.05,10.35,10.69,-0.14,-1.29,90505,9672,6.46,3.26
2009-08-17,10.49,10.57,9.62,9.62,-1.07,-10.01,74656,7523,8.89,2.69
2009-08-18,9.51,9.75,9.33,9.66,0.04,0.42,52786,5053,4.37,1.90
2009-08-19,9.68,9.74,8.70,8.89,-0.77,-7.97,57621,5303,10.77,2.08
2009-08-20,8.91,9.19,8.68,9.15,0.26,2.92,61187,5500,5.74,2.21
2009-08-21,9.15,9.47,9.08,9.36,0.21,2.30,66781,6207,4.26,2.41
2009-08-24,9.40,9.55,9.20,9.42,0.06,0.64,62314,5851,3.74,2.25
2009-08-25,9.37,9.37,8.77,8.95,-0.47,-4.99,63843,5758,6.37,2.30
2009-08-26,8.94,9.42,8.91,9.28,0.33,3.69,66115,6155,5.70,2.39
2009-08-27,9.29,9.64,9.18,9.61,0.33,3.56,77802,7366,4.96,2.81
2009-08-28,9.55,9.59,9.23,9.26,-0.35,-3.64,44445,4153,3.75,1.60
2009-08-31,8.95,9.05,8.66,8.67,-0.59,-6.37,55178,4885,4.21,1.99
2009-09-01,8.48,9.08,8.48,8.75,0.08,0.92,42319,3728,6.92,1.53
2009-09-02,8.70,8.93,8.61,8.86,0.11,1.26,25682,2265,3.66,0.93
2009-09-03,8.86,9.60,8.86,9.53,0.67,7.56,102731,9621,8.35,3.71
2009-09-04,9.50,9.78,9.39,9.59,0.06,0.63,105688,10099,4.09,3.81
2009-09-07,9.59,9.67,9.36,9.48,-0.11,-1.15,85348,8151,3.23,3.08
2009-09-08,9.37,9.74,9.29,9.69,0.21,2.22,82254,7903,4.75,2.97
2009-09-09,9.70,9.71,9.50,9.59,-0.10,-1.03,60951,5842,2.17,2.20
2009-09-10,9.65,9.88,9.57,9.59,0.00,0.00,78983,7666,3.23,2.85
2009-09-11,9.56,9.82,9.53,9.74,0.15,1.56,70319,6832,3.02,2.54
2009-09-14,9.84,10.30,9.84,10.28,0.54,5.54,109744,11031,4.72,3.96
2009-09-15,10.20,10.87,10.02,10.59,0.31,3.02,163016,17114,8.27,5.88
2009-09-16,10.50,10.85,10.45,10.51,-0.08,-0.76,126371,13415,3.78,4.56
2009-09-17,10.53,10.77,10.53,10.65,0.14,1.33,93775,9986,2.28,3.38
2009-09-18,10.70,10.72,9.83,10.02,-0.63,-5.92,138564,14234,8.36,5.00
2009-09-21,9.93,10.00,9.52,9.99,-0.03,-0.30,68881,6721,4.79,2.48
2009-09-22,9.85,10.18,9.62,9.66,-0.33,-3.30,54144,5379,5.61,1.95
2009-09-23,9.52,9.78,9.17,9.29,-0.37,-3.83,53876,5078,6.31,1.94
2009-09-24,9.18,9.60,9.01,9.36,0.07,0.75,51083,4748,6.35,1.84
2009-09-25,9.27,9.41,9.12,9.21,-0.15,-1.60,29329,2716,3.10,1.06
2009-09-28,9.36,9.42,8.91,8.95,-0.26,-2.82,27101,2493,5.54,0.98
2009-09-29,8.93,9.09,8.75,8.98,0.03,0.34,25945,2314,3.80,0.94
2009-09-30,9.01,9.18,9.01,9.09,0.11,1.22,26230,2390,1.89,0.95
2009-10-09,9.25,9.51,9.18,9.48,0.39,4.29,37156,3488,3.63,1.34
2009-10-12,9.52,9.68,9.42,9.45,-0.03,-0.32,40241,3845,2.74,1.45
2009-10-13,9.44,9.65,9.38,9.63,0.18,1.90,38743,3693,2.86,1.40
2009-10-14,9.65,10.04,9.61,9.88,0.25,2.60,99984,9912,4.47,3.61
2009-10-15,9.95,10.08,9.80,9.90,0.02,0.20,51253,5091,2.83,1.85
2009-10-16,9.92,10.13,9.78,10.12,0.22,2.22,64257,6394,3.54,2.32
2009-10-19,10.12,10.60,10.10,10.49,0.37,3.66,110955,11558,4.94,4.00
2009-10-20,10.49,10.54,10.35,10.50,0.01,0.10,76099,7934,1.81,2.75
2009-10-21,10.50,10.76,10.42,10.43,-0.07,-0.67,97813,10374,3.24,3.53
2009-10-22,10.43,11.38,10.37,11.00,0.57,5.47,252612,27744,9.68,9.11
2009-10-23,11.08,11.26,10.88,11.00,0.00,0.00,161589,17886,3.45,5.83
2009-10-26,11.07,11.28,11.00,11.08,0.08,0.73,95743,10655,2.55,3.45
2009-10-27,11.06,11.10,10.66,10.69,-0.39,-3.52,96705,10543,3.97,3.49
2009-10-28,10.73,10.88,10.41,10.72,0.03,0.28,78934,8436,4.40,2.85
2009-10-29,10.50,10.54,10.20,10.30,-0.42,-3.92,85492,8840,3.17,3.08
2009-10-30,10.44,10.61,10.32,10.33,0.03,0.29,54183,5665,2.82,1.95
2009-11-02,10.02,10.95,10.01,10.92,0.59,5.71,94451,10039,9.10,3.41
2009-11-03,10.92,11.19,10.83,11.06,0.14,1.28,109496,12061,3.30,3.95
2009-11-04,11.13,11.14,10.75,10.93,-0.13,-1.18,78851,8614,3.53,2.84
2009-11-05,10.93,11.17,10.84,11.01,0.08,0.73,76277,8413,3.02,2.75
2009-11-06,11.10,11.16,10.95,11.03,0.02,0.18,99072,10962,1.91,3.57
2009-11-09,11.13,11.29,11.02,11.28,0.25,2.27,95793,10670,2.45,3.46
2009-11-10,11.31,11.47,11.18,11.30,0.02,0.18,113165,12832,2.57,4.08
2009-11-11,11.25,11.28,10.97,11.11,-0.19,-1.68,80126,8890,2.74,2.89
2009-11-12,11.11,11.28,11.00,11.06,-0.05,-0.45,62730,6983,2.52,2.26
2009-11-13,11.04,11.12,10.86,11.09,0.03,0.27,57455,6317,2.35,2.07
2009-11-16,11.13,11.50,11.07,11.48,0.39,3.52,141362,16000,3.88,5.10
2009-11-17,11.52,11.53,11.30,11.34,-0.14,-1.22,92908,10556,2.00,3.35
2009-11-18,11.38,11.42,11.11,11.19,-0.15,-1.32,78726,8850,2.73,2.84
2009-11-19,11.23,11.36,11.05,11.35,0.16,1.43,94286,10571,2.77,3.40
2009-11-20,11.31,11.68,11.15,11.57,0.22,1.94,145842,16756,4.67,5.26
2009-11-23,11.63,11.74,11.49,11.66,0.09,0.78,115218,13359,2.16,4.16
2009-11-24,11.77,11.94,11.01,11.10,-0.56,-4.80,188954,22036,7.98,6.82
2009-11-25,11.11,11.48,10.95,11.39,0.29,2.61,94419,10573,4.77,3.41
2009-11-26,11.39,12.20,11.25,11.97,0.58,5.09,303737,35571,8.34,10.96
2009-11-27,11.60,11.86,11.00,11.10,-0.87,-7.27,181930,20818,7.18,6.56
2009-11-30,11.10,11.39,11.00,11.35,0.25,2.25,110568,12394,3.51,3.99
2009-12-01,11.25,11.75,11.19,11.63,0.28,2.47,115314,13256,4.93,4.16
2009-12-02,11.65,12.68,11.64,12.16,0.53,4.56,329208,40129,8.94,11.88
2009-12-03,11.96,12.10,11.74,12.02,-0.14,-1.15,154429,18412,2.96,5.57
2009-12-04,12.01,12.20,11.35,11.62,-0.40,-3.33,156919,18469,7.07,5.66
2009-12-07,11.70,11.90,11.35,11.85,0.23,1.98,92360,10769,4.73,3.33
2009-12-08,11.86,12.06,11.72,11.95,0.10,0.84,117766,14043,2.87,4.25
2009-12-09,11.90,11.90,11.42,11.53,-0.42,-3.51,78772,9174,4.02,2.84
2009-12-10,11.58,11.70,11.34,11.43,-0.10,-0.87,63094,7238,3.12,2.28
2009-12-11,11.42,11.59,11.32,11.35,-0.08,-0.70,51305,5862,2.36,1.85
2009-12-14,11.35,11.35,10.77,11.13,-0.22,-1.94,87785,9674,5.11,3.17
2009-12-15,10.98,11.16,10.81,10.91,-0.22,-1.98,92312,10111,3.14,3.33
2009-12-16,10.91,11.05,10.85,10.93,0.02,0.18,46600,5105,1.83,1.68
2009-12-17,10.95,11.03,10.62,10.62,-0.31,-2.84,50106,5435,3.75,1.81
2009-12-18,10.48,10.55,9.90,9.94,-0.68,-6.40,81906,8288,6.12,2.95
2009-12-21,9.94,10.09,9.72,10.04,0.10,1.01,74074,7339,3.72,2.67
2009-12-22,10.05,10.05,9.34,9.43,-0.61,-6.08,82420,7943,7.07,2.97
2009-12-23,9.49,9.62,9.43,9.56,0.13,1.38,42048,4004,2.01,1.52
2009-12-24,9.53,9.83,9.46,9.82,0.26,2.72,67964,6590,3.87,2.45
2009-12-28,9.82,10.07,9.78,9.99,0.17,1.73,61737,6152,2.95,2.23
2009-12-29,9.95,10.08,9.80,10.03,0.04,0.40,56716,5651,2.80,2.05
2009-12-30,10.05,10.18,9.90,10.14,0.11,1.10,70138,7065,2.79,2.53
2009-12-31,10.10,10.22,10.03,10.15,0.01,0.10,49489,5016,1.87,1.79
2010-01-04,10.17,10.25,10.01,10.02,-0.13,-1.28,45953,4643,2.36,1.66
2010-01-05,10.01,10.05,9.60,9.81,-0.21,-2.10,97782,9543,4.49,3.53
2010-01-06,9.80,9.94,9.68,9.77,-0.04,-0.41,53018,5205,2.65,1.91
2010-01-07,9.80,9.88,9.62,9.70,-0.07,-0.72,56802,5538,2.66,2.05
2010-01-08,9.69,9.93,9.66,9.92,0.22,2.27,47785,4680,2.78,1.72
2010-01-11,10.01,10.06,9.67,9.74,-0.18,-1.81,57386,5613,3.93,2.07
2010-01-12,9.70,9.92,9.58,9.89,0.15,1.54,58108,5684,3.49,2.10
2010-01-13,9.69,9.92,9.61,9.75,-0.14,-1.42,55800,5461,3.13,2.01
2010-01-14,9.80,9.97,9.63,9.96,0.21,2.15,71972,7086,3.49,2.60
2010-01-15,9.96,10.19,9.96,10.09,0.13,1.31,88723,8964,2.31,3.20
2010-01-18,10.12,10.31,10.05,10.30,0.21,2.08,84944,8687,2.58,3.06
2010-01-19,10.37,10.37,10.11,10.18,-0.12,-1.17,92720,9463,2.52,3.34
2010-01-20,10.20,10.26,9.70,9.77,-0.41,-4.03,77860,7754,5.50,2.81
2010-01-21,9.80,10.38,9.80,10.33,0.56,5.73,127339,12924,5.94,4.59
2010-01-22,10.25,10.53,10.00,10.28,-0.05,-0.48,138472,14221,5.13,5.00
2010-01-25,10.10,10.27,9.98,10.01,-0.27,-2.63,56983,5770,2.82,2.06
2010-01-26,10.00,10.05,9.20,9.35,-0.66,-6.59,70109,6692,8.49,2.53
2010-01-27,9.34,9.46,9.10,9.17,-0.18,-1.93,35487,3284,3.85,1.28
2010-01-28,9.09,9.27,9.06,9.22,0.05,0.55,27098,2485,2.29,0.98
2010-01-29,9.17,9.32,9.10,9.19,-0.03,-0.33,32284,2979,2.39,1.16
2010-02-01,9.14,9.14,8.80,9.04,-0.15,-1.63,39509,3533,3.70,1.43
2010-02-02,9.07,9.15,8.90,8.90,-0.14,-1.55,27439,2489,2.77,0.99
2010-02-04,9.11,9.78,9.08,9.50,0.60,6.74,113515,10744,7.87,4.10
2010-02-05,9.20,9.31,9.01,9.23,-0.27,-2.84,53062,4875,3.16,1.91
2010-02-08,9.11,9.54,9.11,9.38,0.15,1.63,46090,4338,4.66,1.66
2010-02-09,9.33,9.54,9.28,9.44,0.06,0.64,27978,2628,2.77,1.01
2010-02-10,9.49,9.52,9.32,9.43,-0.01,-0.11,18984,1785,2.12,0.68
2010-02-11,9.45,9.50,9.38,9.42,-0.01,-0.11,21818,2058,1.27,0.79
2010-02-12,9.49,9.50,9.40,9.50,0.08,0.85,24839,2350,1.06,0.90
2010-02-22,9.48,9.48,9.36,9.39,-0.11,-1.16,24495,2307,1.26,0.88
2010-02-23,9.39,9.42,9.13,9.29,-0.10,-1.07,31230,2887,3.09,1.13
2010-02-24,9.28,9.48,9.19,9.47,0.18,1.94,39917,3748,3.12,1.44
2010-02-25,9.49,9.79,9.47,9.76,0.29,3.06,84319,8152,3.38,3.04
2010-02-26,9.76,9.78,9.60,9.75,-0.01,-0.10,79229,7680,1.84,2.86
2010-03-01,9.98,10.08,9.84,9.94,0.19,1.95,97920,9732,2.46,3.53
2010-03-02,9.96,10.12,9.86,10.10,0.16,1.61,89861,8995,2.62,3.24
2010-03-03,10.10,10.19,9.99,10.13,0.03,0.30,65201,6576,1.98,2.35
2010-03-04,10.10,10.22,9.75,9.81,-0.32,-3.16,80517,8044,4.64,2.90
2010-03-05,9.85,10.24,9.77,10.14,0.33,3.36,98329,9883,4.79,3.55
2010-03-08,10.14,10.66,10.11,10.51,0.37,3.65,179443,18722,5.42,6.47
2010-03-09,10.46,10.75,10.25,10.45,-0.06,-0.57,151236,15911,4.76,5.46
2010-03-10,10.52,10.53,10.12,10.19,-0.26,-2.49,100381,10326,3.92,3.62
2010-03-11,10.19,10.29,9.99,10.12,-0.07,-0.69,62894,6361,2.94,2.27
2010-03-12,10.13,10.25,10.00,10.04,-0.08,-0.79,50549,5117,2.47,1.82
2010-03-15,10.05,10.14,9.92,10.13,0.09,0.90,38395,3866,2.19,1.39
2010-03-16,10.14,10.65,10.13,10.55,0.42,4.15,137116,14308,5.13,4.95
2010-03-17,10.53,10.65,10.39,10.64,0.09,0.85,125756,13282,2.46,4.54
2010-03-18,10.69,10.95,10.56,10.76,0.12,1.13,170031,18252,3.67,6.13
2010-03-19,10.76,10.90,10.60,10.78,0.02,0.19,104643,11246,2.79,3.78
2010-03-22,10.75,10.81,10.56,10.73,-0.05,-0.46,75995,8116,2.32,2.74
2010-03-23,10.60,10.70,10.48,10.55,-0.18,-1.68,68764,7275,2.05,2.48
2010-03-24,10.56,10.65,10.53,10.59,0.04,0.38,57002,6039,1.14,2.06
2010-03-25,10.55,10.72,10.51,10.52,-0.07,-0.66,67025,7109,1.98,2.42
2010-03-26,10.52,10.94,10.42,10.83,0.31,2.95,133831,14407,4.94,4.83
2010-03-29,10.86,10.95,10.72,10.89,0.06,0.55,101135,10960,2.12,3.65
2010-03-30,10.85,11.05,10.81,11.02,0.13,1.19,100752,11074,2.20,3.63
2010-03-31,11.03,11.06,10.81,10.84,-0.18,-1.63,83605,9122,2.27,3.02
2010-04-01,10.87,11.02,10.79,11.01,0.17,1.57,94814,10378,2.12,3.42
2010-04-02,11.07,11.09,10.92,10.96,-0.05,-0.45,83941,9227,1.54,3.03
2010-04-06,11.00,11.05,10.68,10.80,-0.16,-1.46,97247,10519,3.38,3.51
2010-04-07,10.80,10.80,10.53,10.62,-0.18,-1.67,84307,8975,2.50,3.04
2010-04-08,10.58,10.71,10.55,10.64,0.02,0.19,63833,6781,1.51,2.30
2010-04-09,10.68,10.78,10.55,10.73,0.09,0.85,57735,6171,2.16,2.08
2010-04-12,10.69,10.74,10.28,10.33,-0.40,-3.73,110017,11486,4.29,3.97
2010-04-13,10.32,10.47,10.15,10.40,0.07,0.68,75146,7769,3.10,2.71
2010-04-14,10.39,10.45,10.30,10.43,0.03,0.29,47386,4915,1.44,1.71
2010-04-16,10.26,10.34,10.06,10.22,-0.21,-2.01,50564,5154,2.68,1.82
2010-04-19,10.10,10.10,9.25,9.27,-0.95,-9.30,96258,9289,8.32,3.47
2010-04-20,9.26,9.34,9.00,9.14,-0.13,-1.40,70805,6454,3.67,2.55
2010-04-21,9.10,9.37,9.10,9.34,0.20,2.19,56872,5259,2.95,2.05
2010-04-22,9.28,9.28,9.06,9.13,-0.21,-2.25,54002,4939,2.36,1.95
2010-04-23,9.13,9.23,9.08,9.15,0.02,0.22,38955,3565,1.64,1.41
2010-04-26,9.19,9.21,9.08,9.15,0.00,0.00,27732,2537,1.42,1.00
2010-04-27,9.16,9.16,8.56,8.75,-0.40,-4.37,55627,4881,6.56,2.01
2010-04-28,8.65,8.82,8.57,8.67,-0.08,-0.91,32163,2795,2.86,1.16
2010-04-29,8.73,8.93,8.68,8.70,0.03,0.35,41447,3660,2.88,1.50
2010-04-30,8.67,8.83,8.56,8.71,0.01,0.11,37223,3232,3.10,1.34
2010-05-04,8.60,8.71,8.19,8.27,-0.44,-5.05,42019,3549,5.97,1.52
2010-05-05,8.27,8.53,8.00,8.48,0.21,2.54,49005,4048,6.41,1.77
2010-05-06,7.78,7.78,7.00,7.29,-0.37,-4.83,23482,1755,10.18,0.77
2010-05-07,7.05,7.30,7.03,7.19,-0.10,-1.37,34338,2471,3.70,1.13
2010-05-10,7.20,7.32,7.05,7.28,0.09,1.25,28243,2039,3.76,0.93
2010-05-11,7.40,7.46,7.12,7.15,-0.13,-1.79,32052,2327,4.67,1.05
2010-05-12,7.12,7.28,7.02,7.21,0.06,0.84,29270,2101,3.64,0.96
2010-05-13,7.25,7.29,7.12,7.29,0.08,1.11,34292,2478,2.36,1.12
2010-05-14,7.24,7.25,7.08,7.11,-0.18,-2.47,31951,2286,2.33,1.05
2010-12-07,7.82,7.82,7.82,7.82,0.71,9.99,6902,540,0.00,0.16
2010-12-08,8.60,8.60,8.60,8.60,0.78,9.97,6756,581,0.00,0.16
2010-12-09,9.46,9.46,8.48,8.49,-0.11,-1.28,367429,32858,11.40,8.56
2010-12-10,8.17,8.17,7.88,8.00,-0.49,-5.77,168999,13535,3.42,3.94
2010-12-13,8.02,8.10,7.90,8.06,0.06,0.75,115285,9253,2.50,2.69
2010-12-14,8.03,8.03,7.92,7.99,-0.07,-0.87,104090,8282,1.36,2.42
2010-12-15,7.96,8.01,7.80,7.84,-0.15,-1.88,78411,6196,2.63,1.83
2010-12-16,7.82,7.98,7.80,7.86,0.02,0.26,55517,4384,2.30,1.29
2010-12-17,7.85,7.93,7.80,7.87,0.01,0.13,40152,3155,1.65,0.94
2010-12-20,7.87,7.93,7.55,7.63,-0.24,-3.05,63239,4880,4.83,1.47
2010-12-21,7.66,7.97,7.63,7.93,0.30,3.93,76099,5971,4.46,1.77
2010-12-22,7.90,7.99,7.75,7.77,-0.16,-2.02,60145,4729,3.03,1.40
2010-12-24,7.71,7.88,7.61,7.67,-0.10,-1.29,44578,3444,3.47,1.04
2010-12-27,7.60,7.71,7.26,7.28,-0.39,-5.08,54018,4065,5.87,1.26
2010-12-28,7.23,7.35,7.13,7.18,-0.10,-1.37,31486,2278,3.02,0.73
2010-12-29,7.20,7.27,7.13,7.24,0.06,0.84,23893,1721,1.95,0.56
2010-12-30,7.24,7.24,7.02,7.12,-0.12,-1.66,48185,3420,3.04,1.12
2010-12-31,7.09,7.24,7.06,7.23,0.11,1.54,34236,2449,2.53,0.80
2011-01-04,7.28,7.50,7.23,7.49,0.26,3.60,58882,4371,3.73,1.37
2011-01-05,7.44,7.49,7.37,7.41,-0.08,-1.07,37335,2774,1.60,0.87
2011-01-06,7.41,7.53,7.41,7.45,0.04,0.54,36602,2735,1.62,0.85
2011-01-07,7.47,7.68,7.41,7.53,0.08,1.07,57991,4390,3.62,1.35
2011-01-10,7.53,7.65,7.36,7.36,-0.17,-2.26,40216,3021,3.85,0.94
2011-01-11,7.37,7.47,7.25,7.46,0.10,1.36,29029,2146,2.99,0.68
2011-01-12,7.43,7.77,7.42,7.63,0.17,2.28,58892,4495,4.69,1.37
2011-01-13,7.62,7.65,7.55,7.59,-0.04,-0.52,32230,2448,1.31,0.75
2011-01-14,7.58,7.58,7.42,7.46,-0.13,-1.71,33323,2502,2.11,0.78
2011-01-17,7.41,7.44,7.03,7.07,-0.39,-5.23,44320,3176,5.50,1.03
2011-01-18,7.07,7.12,7.02,7.07,0.00,0.00,19137,1353,1.41,0.45
2011-01-19,7.07,7.17,6.97,7.15,0.08,1.13,30275,2143,2.83,0.71
2011-01-20,7.15,7.21,6.90,6.95,-0.20,-2.80,34032,2397,4.34,0.79
2011-01-21,6.95,7.15,6.90,7.05,0.10,1.44,25826,1812,3.60,0.60
2011-01-24,7.05,7.06,6.97,6.98,-0.07,-0.99,20379,1430,1.28,0.47
2011-01-25,6.98,7.05,6.89,6.94,-0.04,-0.57,14627,1016,2.29,0.34
2011-01-26,6.96,7.05,6.90,7.03,0.09,1.30,17094,1195,2.16,0.40
2011-01-27,6.99,6.99,6.85,6.98,-0.05,-0.71,29817,2066,1.99,0.69
2011-01-28,6.98,7.12,6.95,7.06,0.08,1.15,31945,2256,2.44,0.74
2011-01-31,7.01,7.09,6.97,7.08,0.02,0.28,22238,1566,1.70,0.52
2011-02-01,7.08,7.17,7.07,7.16,0.08,1.13,26369,1877,1.41,0.61
2011-02-09,7.10,7.14,7.04,7.12,-0.04,-0.56,29107,2066,1.40,0.68
2011-02-10,7.10,7.40,7.07,7.29,0.17,2.39,50751,3678,4.63,1.18
2011-02-11,7.29,7.93,7.20,7.73,0.44,6.04,122226,9235,10.01,2.85
2011-02-14,7.63,7.77,7.54,7.69,-0.04,-0.52,92058,7034,2.98,2.14
2011-02-15,7.71,7.73,7.59,7.60,-0.09,-1.17,58758,4495,1.82,1.37
2011-02-16,7.61,7.75,7.56,7.70,0.10,1.32,49995,3831,2.50,1.16
2011-02-17,7.73,7.74,7.48,7.62,-0.08,-1.04,51033,3873,3.38,1.19
2011-02-18,7.62,7.75,7.52,7.71,0.09,1.18,64167,4921,3.02,1.49
2011-02-21,7.63,7.84,7.61,7.82,0.11,1.43,65831,5109,2.98,1.53
2011-02-22,7.86,7.86,7.46,7.50,-0.32,-4.09,70424,5370,5.12,1.64
2011-02-23,7.43,7.60,7.42,7.54,0.04,0.53,37582,2826,2.40,0.88
2011-02-24,7.53,7.69,7.50,7.66,0.12,1.59,39577,3010,2.52,0.92
2011-02-25,7.66,7.67,7.49,7.59,-0.07,-0.91,28654,2171,2.35,0.67
2011-02-28,7.60,7.77,7.53,7.75,0.16,2.11,53530,4120,3.16,1.25
2011-03-01,7.75,7.87,7.70,7.81,0.06,0.77,70166,5471,2.19,1.63
2011-03-02,7.80,7.85,7.70,7.84,0.03,0.38,56933,4428,1.92,1.33
2011-03-03,7.83,7.92,7.78,7.79,-0.05,-0.64,72016,5664,1.79,1.68
2011-03-04,7.79,7.97,7.71,7.94,0.15,1.93,65714,5167,3.34,1.53
2011-03-07,7.96,8.10,7.90,7.95,0.01,0.13,79844,6370,2.52,1.86
2011-03-08,7.95,8.11,7.91,8.10,0.15,1.89,82452,6612,2.52,1.92
2011-03-09,8.12,8.14,8.00,8.06,-0.04,-0.49,52299,4211,1.73,1.22
2011-03-10,8.26,8.30,8.03,8.19,0.13,1.61,124218,10169,3.35,2.89
2011-03-11,8.10,8.15,7.93,7.94,-0.25,-3.05,82724,6654,2.69,1.93
2011-03-14,8.08,8.24,8.08,8.23,0.29,3.65,95484,7794,2.02,2.22
2011-03-15,8.20,8.22,7.96,8.07,-0.16,-1.94,82976,6691,3.16,1.93
2011-03-16,8.04,8.19,8.04,8.16,0.09,1.12,55657,4526,1.86,1.30
2011-03-17,8.10,8.20,7.98,8.02,-0.14,-1.72,59926,4857,2.70,1.40
2011-03-18,8.08,8.25,8.07,8.20,0.18,2.24,74014,6043,2.24,1.72
2011-03-21,8.16,8.29,8.15,8.23,0.03,0.37,58933,4849,1.71,1.37
2011-03-22,8.24,8.27,8.09,8.14,-0.09,-1.09,46866,3817,2.19,1.09
2011-03-23,8.13,8.45,8.11,8.43,0.29,3.56,137279,11441,4.18,3.20
2011-03-24,8.40,8.44,8.32,8.41,-0.02,-0.24,76959,6439,1.42,1.79
2011-03-25,8.41,8.73,8.37,8.72,0.31,3.69,158909,13631,4.28,3.70
2011-03-28,8.75,8.84,8.64,8.82,0.10,1.15,133027,11611,2.29,3.10
2011-03-29,8.74,8.99,8.66,8.71,-0.11,-1.25,127093,11221,3.74,2.96
2011-03-30,8.68,8.75,8.45,8.60,-0.11,-1.26,82939,7118,3.44,1.93
2011-03-31,8.61,8.65,8.38,8.41,-0.19,-2.21,50736,4299,3.14,1.18
2011-04-01,8.45,8.66,8.33,8.61,0.20,2.38,47329,4029,3.92,1.10
2011-04-06,8.51,8.74,8.51,8.69,0.08,0.93,53554,4636,2.67,1.25
2011-04-07,8.68,8.73,8.56,8.61,-0.08,-0.92,41259,3558,1.96,0.96
2011-04-08,8.61,8.67,8.48,8.55,-0.06,-0.70,57462,4915,2.21,1.34
2011-04-11,8.57,8.63,8.45,8.50,-0.05,-0.58,45738,3896,2.11,1.07
2011-04-13,8.51,8.86,8.46,8.85,0.35,4.12,120288,10491,4.71,2.80
2011-04-14,8.81,9.50,8.75,9.21,0.36,4.07,218718,19844,8.47,5.10
2011-04-15,9.12,9.44,9.05,9.16,-0.05,-0.54,196891,18151,4.23,4.59
2011-04-18,9.06,9.30,8.89,9.01,-0.15,-1.64,99955,9003,4.48,2.33
2011-04-19,8.96,8.96,8.68,8.72,-0.29,-3.22,87111,7647,3.11,2.03
2011-04-20,8.73,9.13,8.70,8.94,0.22,2.52,79503,7130,4.93,1.85
2011-04-21,8.94,8.99,8.78,8.96,0.02,0.22,65396,5804,2.35,1.52
2011-04-22,8.96,8.96,8.79,8.82,-0.14,-1.56,42814,3788,1.90,1.00
2011-04-25,8.77,8.82,8.34,8.38,-0.44,-4.99,66119,5638,5.44,1.54
2011-04-26,8.33,8.47,8.30,8.34,-0.04,-0.48,32646,2734,2.03,0.76
2011-04-27,8.37,8.45,8.14,8.19,-0.15,-1.80,31977,2646,3.72,0.74
2011-04-28,8.21,8.27,8.14,8.18,-0.01,-0.12,32513,2662,1.59,0.76
2011-04-29,8.16,8.26,8.16,8.26,0.08,0.98,21720,1783,1.22,0.51
2011-05-03,8.24,8.32,8.15,8.31,0.05,0.61,23814,1959,2.06,0.55
2011-05-04,8.23,8.29,8.05,8.06,-0.25,-3.01,23541,1921,2.89,0.55
2011-05-05,8.05,8.14,7.97,8.08,0.02,0.25,18692,1507,2.11,0.44
2011-05-06,8.07,8.17,8.01,8.16,0.08,0.99,16449,1336,1.98,0.38
2011-05-09,8.11,8.25,8.11,8.20,0.04,0.49,22969,1883,1.72,0.54
2011-05-10,8.18,8.27,8.17,8.27,0.07,0.85,27565,2264,1.22,0.64
