日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-01-04,8.22,8.90,8.14,8.45,0.35,4.32,1212888,103135,9.38,7.28
2007-01-05,8.46,8.79,8.38,8.48,0.03,0.36,765299,65519,4.85,4.59
2007-01-08,8.48,8.71,8.47,8.67,0.19,2.24,485414,41619,2.83,2.91
2007-01-09,8.69,8.87,8.50,8.80,0.13,1.50,547514,47378,4.27,3.29
2007-01-10,8.83,9.10,8.66,9.09,0.29,3.30,686483,61220,5.00,4.12
2007-01-11,9.12,9.26,8.82,8.85,-0.24,-2.64,477361,43040,4.84,2.86
2007-01-12,8.85,8.85,8.25,8.28,-0.57,-6.44,616497,52729,6.78,3.70
2007-01-15,8.24,8.85,8.20,8.84,0.56,6.76,436903,37369,7.85,2.62
2007-01-16,8.95,8.97,8.65,8.91,0.07,0.79,494634,43823,3.62,2.97
2007-01-17,8.94,9.04,8.50,8.68,-0.23,-2.58,548540,48218,6.06,3.29
2007-01-18,8.60,8.77,8.38,8.64,-0.04,-0.46,502001,43115,4.49,3.01
2007-01-19,8.66,9.21,8.60,9.15,0.51,5.90,637309,57264,7.06,3.82
2007-01-22,9.22,10.07,9.22,10.07,0.92,10.05,872661,85218,9.29,5.24
2007-01-23,10.30,11.05,10.10,10.32,0.25,2.48,848303,89176,9.43,5.09
2007-01-24,10.36,11.10,10.15,10.92,0.60,5.81,700117,75859,9.21,4.20
2007-01-25,10.78,11.09,10.40,10.68,-0.24,-2.20,507977,54827,6.32,3.05
2007-01-26,10.50,10.80,9.81,10.71,0.03,0.28,453602,47412,9.27,2.72
2007-01-29,10.60,10.92,10.37,10.76,0.05,0.47,519824,55281,5.14,3.12
2007-01-30,10.68,11.50,10.65,10.95,0.19,1.77,520051,58023,7.90,3.12
2007-01-31,10.94,11.41,10.31,10.54,-0.41,-3.74,539889,59245,10.05,3.24
2007-02-01,10.20,10.30,9.58,9.99,-0.55,-5.22,1110508,110779,6.83,5.24
2007-02-02,10.10,10.16,9.73,9.78,-0.21,-2.10,407996,40586,4.30,1.92
2007-02-05,9.75,10.08,9.75,9.81,0.03,0.31,256141,25474,3.37,1.21
2007-02-06,9.88,10.02,9.03,9.65,-0.16,-1.63,476421,45437,10.09,2.25
2007-02-07,9.79,10.05,9.58,9.82,0.17,1.76,444328,43969,4.87,2.09
2007-02-08,9.87,10.80,9.84,10.80,0.98,9.98,598555,63208,9.78,2.82
2007-02-09,11.20,11.45,10.70,10.90,0.10,0.93,696366,77035,6.94,3.28
2007-02-12,10.82,11.35,10.70,11.15,0.25,2.29,393129,43561,5.96,1.85
2007-02-13,11.15,11.95,11.15,11.68,0.53,4.75,621174,72531,7.17,2.93
2007-02-14,11.70,12.29,11.70,12.08,0.40,3.42,509214,61472,5.05,2.40
2007-02-15,12.15,12.49,11.96,12.10,0.02,0.17,427760,52168,4.39,2.02
2007-02-16,12.20,12.88,12.14,12.35,0.25,2.07,301242,37528,6.12,1.42
2007-02-26,12.50,12.94,12.21,12.45,0.10,0.81,275115,34490,5.91,1.30
2007-02-27,12.40,12.40,11.21,11.21,-1.24,-9.96,402014,46583,9.56,1.90
2007-02-28,10.35,11.27,10.35,11.25,0.04,0.36,492598,53418,8.21,2.32
2007-03-01,11.27,11.35,10.50,10.60,-0.65,-5.78,519670,56333,7.56,2.45
2007-03-02,10.59,11.30,10.59,11.23,0.63,5.94,349577,38747,6.70,1.65
2007-03-05,11.23,11.23,10.47,10.78,-0.45,-4.01,554748,59851,6.77,2.62
2007-03-06,10.78,11.40,10.65,11.09,0.31,2.88,381071,42149,6.96,1.80
2007-03-07,11.21,12.20,11.20,11.93,0.84,7.57,867009,104544,9.02,4.09
2007-03-08,11.88,12.32,11.80,11.99,0.06,0.50,426726,51545,4.36,2.01
2007-03-09,12.06,12.15,11.82,11.99,0.00,0.00,300645,35974,2.75,1.42
2007-03-12,12.05,12.70,12.04,12.26,0.27,2.25,512788,63605,5.50,2.42
2007-03-13,12.24,12.25,11.70,12.15,-0.11,-0.90,285237,34066,4.49,1.34
2007-03-14,11.90,11.95,11.57,11.80,-0.35,-2.88,278453,32795,3.13,1.31
2007-03-15,11.70,12.03,11.70,11.96,0.16,1.36,239455,28486,2.80,1.13
2007-03-16,11.90,12.38,11.67,12.30,0.34,2.84,754449,91356,5.94,3.56
2007-03-19,11.89,13.27,11.81,13.00,0.70,5.69,601473,76680,11.87,2.84
2007-03-20,13.05,14.14,12.70,13.84,0.84,6.46,636372,85136,11.08,3.00
2007-03-21,13.78,13.84,13.28,13.53,-0.31,-2.24,328445,44418,4.05,1.55
2007-03-22,13.58,14.05,13.41,13.43,-0.10,-0.74,306983,41939,4.73,1.45
2007-03-23,13.42,13.99,12.95,13.60,0.17,1.27,395562,52836,7.74,1.86
2007-03-26,13.58,13.68,13.32,13.62,0.02,0.15,318412,43066,2.65,1.50
2007-03-27,13.74,13.87,13.39,13.41,-0.21,-1.54,422385,57415,3.52,1.99
2007-03-28,13.40,13.42,12.50,12.99,-0.42,-3.13,671073,86852,6.86,3.16
2007-03-29,12.95,13.35,12.80,13.00,0.01,0.08,542635,70738,4.23,2.56
2007-03-30,12.98,13.02,12.65,12.85,-0.15,-1.15,360974,46292,2.85,1.70
2007-04-02,12.88,13.19,12.73,13.16,0.31,2.41,423651,55191,3.58,2.00
2007-04-03,13.25,13.42,13.01,13.39,0.23,1.75,502541,66239,3.12,2.37
2007-04-04,13.48,13.86,13.30,13.55,0.16,1.19,689002,93984,4.18,3.25
2007-04-05,13.49,13.55,13.06,13.50,-0.05,-0.37,494533,65760,3.62,2.33
2007-04-06,13.30,13.62,13.21,13.40,-0.10,-0.74,417984,56084,3.04,1.97
2007-04-09,13.43,14.30,13.42,14.04,0.64,4.78,759176,105722,6.57,3.58
2007-04-10,14.06,14.50,13.95,14.31,0.27,1.92,651376,92798,3.92,3.07
2007-04-11,14.45,14.60,14.15,14.42,0.11,0.77,503250,72329,3.14,2.37
2007-04-12,14.41,14.70,14.18,14.55,0.13,0.90,407599,58611,3.61,1.92
2007-04-13,14.55,14.60,14.23,14.33,-0.22,-1.51,431427,62018,2.54,2.03
2007-04-16,14.33,14.92,14.33,14.68,0.35,2.44,493300,72261,4.12,2.33
2007-04-17,14.88,15.15,14.50,14.86,0.18,1.23,586878,87117,4.43,2.77
2007-04-18,14.98,15.08,14.39,14.46,-0.40,-2.69,404734,59065,4.64,1.91
2007-04-19,14.45,14.64,13.03,13.85,-0.61,-4.22,509197,71089,11.13,2.40
2007-04-20,13.91,14.89,13.86,14.78,0.93,6.71,692780,100185,7.44,3.27
2007-04-23,15.00,15.98,14.95,15.47,0.69,4.67,612384,94742,6.97,2.89
2007-04-24,15.51,15.67,15.30,15.38,-0.09,-0.58,394995,60952,2.39,1.86
2007-04-25,15.30,15.43,14.86,15.26,-0.12,-0.78,361086,54572,3.71,1.70
2007-04-26,15.28,15.71,14.98,15.28,0.02,0.13,278899,42674,4.78,1.31
2007-04-27,15.28,15.58,14.54,14.73,-0.55,-3.60,305956,45235,6.81,1.44
2007-04-30,15.15,15.18,14.55,14.70,-0.03,-0.20,277343,41019,4.28,1.31
2007-05-08,15.00,15.41,14.50,15.16,0.46,3.13,471425,71516,6.19,2.22
2007-05-09,15.20,15.47,14.70,15.12,-0.04,-0.26,560475,84407,5.08,2.64
2007-05-10,15.20,16.29,15.13,15.86,0.74,4.89,696783,109087,7.67,3.28
2007-05-11,16.18,16.20,15.10,15.40,-0.46,-2.90,858368,134267,6.94,4.05
2007-05-14,15.01,15.25,14.23,15.02,-0.38,-2.47,738026,110117,6.62,3.48
2007-05-15,15.30,15.36,14.05,14.21,-0.81,-5.39,965683,141250,8.72,4.55
2007-05-16,14.21,14.42,13.46,14.39,0.18,1.27,1193916,165736,6.76,5.63
2007-05-17,14.35,14.75,14.14,14.54,0.15,1.04,768372,111224,4.24,3.62
2007-05-18,14.53,14.53,14.02,14.20,-0.34,-2.34,662699,94409,3.51,3.12
2007-05-21,13.75,14.75,13.61,14.58,0.38,2.68,956244,136249,8.03,4.51
2007-05-22,14.68,14.88,14.58,14.77,0.19,1.30,743740,109449,2.06,3.51
2007-05-23,14.86,14.92,14.49,14.66,-0.11,-0.74,770085,112652,2.91,3.63
2007-05-24,14.66,14.70,13.90,14.06,-0.60,-4.09,1231825,174223,5.46,5.81
2007-05-28,14.39,14.60,14.08,14.40,0.34,2.42,1285400,184157,3.70,6.06
2007-05-29,14.56,15.50,14.56,15.43,1.03,7.15,1756146,262719,6.53,8.28
2007-05-30,14.65,15.43,14.00,14.40,-1.03,-6.68,1751312,259547,9.27,8.26
2007-05-31,14.55,15.45,13.76,15.16,0.76,5.28,1558431,230352,11.74,7.35
2007-06-01,15.43,16.05,14.80,15.27,0.11,0.73,1570890,245521,8.25,7.41
2007-06-04,15.48,15.79,13.74,13.74,-1.53,-10.02,1089792,158680,13.43,5.14
2007-06-05,13.29,14.50,12.40,14.48,0.74,5.39,989871,132563,15.28,4.67
2007-06-06,14.45,14.50,13.95,14.29,-0.19,-1.31,734630,104566,3.80,3.46
2007-06-07,14.45,14.75,14.25,14.59,0.30,2.10,768231,111357,3.50,3.62
2007-06-08,14.59,14.60,14.09,14.33,-0.26,-1.78,661964,94725,3.50,3.12
2007-06-11,14.33,15.08,14.10,14.82,0.49,3.42,992760,145522,6.84,4.68
2007-06-12,14.99,16.30,14.75,16.21,1.39,9.38,1740583,272138,10.46,8.21
2007-06-13,16.32,16.44,15.97,16.16,-0.05,-0.31,1144722,185279,2.90,5.40
2007-06-14,16.17,16.38,15.60,16.29,0.13,0.80,868424,138170,4.83,4.09
2007-06-15,16.18,17.88,16.01,17.39,1.10,6.75,1312753,218976,11.48,6.19
2007-06-18,17.32,17.45,16.88,17.10,0.01,0.06,944018,161894,3.34,4.45
2007-06-19,17.05,17.16,16.45,16.97,-0.13,-0.76,726934,121971,4.15,3.43
2007-06-20,16.89,17.66,16.55,16.69,-0.28,-1.65,819933,139951,6.54,3.87
2007-06-21,16.59,16.99,16.30,16.61,-0.08,-0.48,575432,95669,4.13,2.71
2007-06-22,16.65,17.20,15.50,15.90,-0.71,-4.27,849893,139974,10.23,4.01
2007-06-25,16.00,16.24,14.80,15.08,-0.82,-5.16,700387,108573,9.06,3.30
2007-06-26,14.85,15.59,14.62,15.56,0.48,3.18,547554,83419,6.43,2.58
2007-06-27,15.61,16.19,15.50,15.97,0.41,2.64,644330,102061,4.43,3.04
2007-06-28,15.95,16.00,15.00,15.01,-0.96,-6.01,563023,87341,6.26,2.65
2007-06-29,14.81,15.65,14.68,15.14,0.13,0.87,601318,91511,6.46,2.83
2007-07-02,15.25,15.67,14.91,15.39,0.25,1.65,410370,62843,5.02,1.93
2007-07-03,15.50,15.80,15.33,15.55,0.16,1.04,309840,48296,3.05,1.46
2007-07-04,15.57,15.58,14.90,14.97,-0.58,-3.73,282644,42796,4.37,1.33
2007-07-05,14.80,14.94,13.60,13.67,-1.30,-8.68,445283,63462,8.95,2.10
2007-07-06,13.43,14.46,13.43,14.32,0.65,4.75,389328,54313,7.53,1.84
2007-07-09,14.50,14.72,14.32,14.57,0.25,1.75,310182,45042,2.79,1.46
2007-07-10,14.57,14.65,13.95,14.12,-0.45,-3.09,306407,43649,4.80,1.44
2007-07-11,13.90,14.20,13.90,14.08,-0.04,-0.28,157863,22133,2.12,0.74
2007-07-12,14.12,14.33,13.97,14.23,0.15,1.07,234726,33216,2.56,1.11
2007-07-13,14.30,14.39,14.14,14.23,0.00,0.00,166230,23708,1.76,0.78
2007-07-16,14.23,14.32,13.70,13.71,-0.52,-3.65,208013,28906,4.36,0.98
2007-07-17,13.69,14.09,13.58,13.81,0.10,0.73,217374,30002,3.72,1.02
2007-07-18,13.86,14.79,13.84,14.39,0.58,4.20,480094,68972,6.88,2.26
2007-07-19,14.28,14.56,14.00,14.29,-0.10,-0.69,206427,29659,3.89,0.97
2007-07-20,14.29,14.78,14.20,14.68,0.39,2.73,334269,48687,4.06,1.58
2007-07-23,14.70,15.35,14.68,15.31,0.63,4.29,549625,82969,4.56,2.59
2007-07-24,15.40,15.73,15.00,15.24,-0.07,-0.46,473322,72642,4.77,2.23
2007-07-25,15.20,15.88,15.01,15.83,0.59,3.87,583529,90663,5.71,2.75
2007-07-26,15.90,15.90,15.49,15.60,-0.23,-1.45,367848,57465,2.59,1.73
2007-07-27,15.45,15.49,15.01,15.28,-0.32,-2.05,497963,76024,3.08,2.35
2007-07-30,15.30,15.78,15.27,15.63,0.35,2.29,539430,83821,3.34,2.54
2007-07-31,15.58,16.09,15.41,16.04,0.41,2.62,584618,92997,4.35,2.76
2007-08-01,16.04,16.09,15.00,15.11,-0.93,-5.80,576685,89119,6.80,2.72
2007-08-02,15.11,15.54,14.91,15.34,0.23,1.52,427129,65326,4.17,2.01
2007-08-03,15.36,15.82,15.23,15.59,0.25,1.63,596591,92436,3.85,2.81
2007-08-06,15.63,16.60,15.22,16.30,0.71,4.55,1004974,161181,8.85,4.74
2007-08-07,16.30,17.50,16.15,17.21,0.91,5.58,1167171,195175,8.28,5.50
2007-08-08,17.08,17.15,16.28,16.58,-0.63,-3.66,609449,102260,5.06,2.87
2007-08-09,16.65,17.10,16.62,16.65,0.07,0.42,469484,79096,2.90,2.21
2007-08-10,16.68,16.99,15.99,16.79,0.14,0.84,532976,87920,6.01,2.51
2007-08-13,16.78,17.74,16.78,17.29,0.50,2.98,998549,173586,5.72,4.71
2007-08-14,17.56,17.86,17.30,17.38,0.09,0.52,613695,107731,3.24,2.89
2007-08-15,17.45,18.00,17.04,17.71,0.33,1.90,815113,142786,5.52,3.84
2007-08-16,17.63,18.30,17.00,17.11,-0.60,-3.39,776348,137258,7.34,3.66
2007-08-17,16.95,17.38,16.33,16.57,-0.54,-3.16,493459,83224,6.14,2.33
2007-08-20,17.05,17.70,17.05,17.66,1.09,6.58,483999,84265,3.92,2.28
2007-08-21,17.70,17.84,17.38,17.46,-0.20,-1.13,340791,59765,2.60,1.61
2007-08-22,17.20,17.60,17.10,17.28,-0.18,-1.03,394531,68360,2.86,1.86
2007-08-23,17.38,18.09,17.30,17.91,0.63,3.65,591830,105152,4.57,2.79
2007-08-24,18.02,18.41,17.58,17.72,-0.19,-1.06,493259,88429,4.63,2.33
2007-08-27,17.72,18.25,17.72,17.84,0.12,0.68,509474,91542,2.99,2.40
2007-08-28,17.78,17.79,17.02,17.45,-0.39,-2.19,449869,77786,4.32,2.12
2007-08-29,17.10,17.60,17.05,17.11,-0.34,-1.95,327442,56321,3.15,1.54
2007-08-30,17.13,17.70,17.13,17.43,0.32,1.87,382889,67014,3.33,1.81
2007-08-31,17.60,18.79,17.60,18.32,0.89,5.11,710834,130107,6.83,3.35
2007-09-03,18.62,19.30,18.62,19.02,0.70,3.82,597567,113860,3.71,2.82
2007-09-04,19.20,19.75,18.78,19.18,0.16,0.84,432319,83294,5.10,2.04
2007-09-05,19.30,20.15,19.30,19.41,0.23,1.20,375701,73763,4.43,1.77
2007-09-06,19.52,19.99,19.15,19.67,0.26,1.34,336729,66408,4.33,1.59
2007-09-07,19.50,19.70,18.80,19.07,-0.60,-3.05,489963,93787,4.58,2.31
2007-09-10,18.79,20.98,18.65,20.98,1.91,10.02,470003,95667,12.22,2.22
2007-09-11,22.00,22.61,20.50,21.04,0.06,0.29,901531,195896,10.06,4.25
2007-09-12,20.98,23.14,20.20,23.14,2.10,9.98,592577,130162,13.97,2.79
2007-09-13,23.84,24.88,23.02,23.52,0.38,1.64,594807,141847,8.04,2.80
2007-09-14,23.35,24.99,23.01,24.50,0.98,4.17,482874,117293,8.42,2.28
2007-09-17,24.40,24.88,23.88,24.37,-0.13,-0.53,448409,108831,4.08,2.11
2007-09-18,24.02,24.90,23.50,24.74,0.37,1.52,460423,112220,5.74,2.17
2007-09-19,24.55,24.78,23.10,23.74,-1.00,-4.04,310389,73927,6.79,1.46
2007-09-20,23.35,26.11,23.35,26.11,2.37,9.98,614737,155402,11.63,2.90
2007-09-21,26.12,26.60,25.20,26.32,0.21,0.80,426512,110656,5.36,2.01
2007-09-24,26.37,26.48,25.20,25.38,-0.94,-3.57,354867,90996,4.86,1.67
2007-09-25,25.10,25.25,24.40,24.70,-0.68,-2.68,277509,68505,3.35,1.31
2007-09-26,24.28,26.10,24.20,24.70,0.00,0.00,265177,67324,7.69,1.25
2007-09-27,24.70,25.13,24.00,24.92,0.22,0.89,151667,37383,4.57,0.72
2007-09-28,24.98,26.25,24.95,25.47,0.55,2.21,242374,62242,5.22,1.14
2007-10-08,25.80,25.98,25.00,25.20,-0.27,-1.06,298944,76346,3.85,1.41
2007-10-09,25.00,25.00,23.66,24.07,-1.13,-4.48,404721,97397,5.32,1.91
2007-10-10,24.02,24.95,23.45,23.76,-0.31,-1.29,409162,98804,6.23,1.93
2007-10-11,23.70,24.26,23.16,23.85,0.09,0.38,353041,83868,4.63,1.66
2007-10-12,24.01,24.80,23.20,24.62,0.77,3.23,446878,108253,6.71,2.11
2007-10-15,24.93,27.08,24.50,27.08,2.46,9.99,522352,137788,10.48,2.46
2007-10-16,27.10,27.38,25.78,26.66,-0.42,-1.55,405748,107851,5.91,1.91
2007-10-17,26.37,26.66,25.30,25.40,-1.26,-4.73,225985,58432,5.10,1.07
2007-10-18,25.10,25.50,23.67,23.79,-1.61,-6.34,367569,88709,7.20,1.73
2007-10-19,23.82,24.61,23.26,23.89,0.10,0.42,194406,46716,5.67,0.92
2007-10-22,23.30,25.00,23.24,24.07,0.18,0.75,185605,45169,7.37,0.88
2007-10-23,24.00,24.50,23.20,23.99,-0.08,-0.33,209634,49638,5.40,0.99
2007-10-24,23.99,24.18,22.78,23.08,-0.91,-3.79,393213,91352,5.84,1.85
2007-10-25,22.75,22.75,20.77,20.77,-2.31,-10.01,339490,73163,8.58,1.60
2007-10-26,20.30,21.96,20.30,21.36,0.59,2.84,198242,42387,7.99,0.93
2007-10-29,21.63,23.50,21.63,23.45,2.09,9.78,236861,54543,8.75,0.91
2007-10-30,23.60,23.90,22.40,23.19,-0.26,-1.11,215483,50042,6.40,0.83
2007-10-31,23.65,24.68,23.16,23.54,0.35,1.51,292187,69723,6.55,1.12
2007-11-01,23.56,24.49,23.30,23.46,-0.08,-0.34,236261,56590,5.06,0.91
2007-11-02,23.08,23.39,21.55,21.82,-1.64,-6.99,251959,56186,7.84,0.97
2007-11-05,21.90,23.06,21.80,22.36,0.54,2.47,190029,42621,5.77,0.73
2007-11-06,22.38,22.97,21.95,22.08,-0.28,-1.25,88456,19880,4.56,0.34
2007-11-07,22.05,22.46,21.25,21.84,-0.24,-1.09,137248,29923,5.48,0.53
2007-11-08,21.80,21.80,20.00,20.08,-1.76,-8.06,171712,35460,8.24,0.66
2007-11-09,20.00,20.85,19.31,20.41,0.33,1.64,139581,28483,7.67,0.54
2007-11-12,19.80,22.45,19.70,22.07,1.66,8.13,311175,66162,13.47,1.20
2007-11-13,22.22,22.56,21.20,21.54,-0.53,-2.40,231346,50682,6.16,0.89
2007-11-14,21.90,22.50,21.38,22.37,0.83,3.85,158857,35096,5.20,0.61
2007-11-15,22.37,22.91,22.02,22.20,-0.17,-0.76,118948,26712,3.98,0.46
2007-11-16,21.90,21.99,20.90,21.50,-0.70,-3.15,92150,19675,4.91,0.35
2007-11-19,21.60,21.80,21.00,21.38,-0.12,-0.56,55691,11894,3.72,0.21
2007-11-20,21.39,22.95,21.00,22.63,1.25,5.85,194411,43290,9.12,0.75
2007-11-21,22.50,22.90,22.06,22.09,-0.54,-2.39,118240,26528,3.71,0.45
2007-11-22,21.71,21.88,20.66,20.75,-1.34,-6.07,150875,32026,5.52,0.58
2007-11-23,20.75,21.65,20.65,21.19,0.44,2.12,95777,20259,4.82,0.37
2007-11-26,21.70,22.09,21.16,21.28,0.09,0.42,137292,29845,4.39,0.53
2007-11-27,21.28,21.88,21.00,21.28,0.00,0.00,107172,23047,4.14,0.41
2007-11-28,21.15,21.72,20.50,20.73,-0.55,-2.58,70801,14908,5.73,0.27
2007-11-29,21.05,21.75,20.49,21.65,0.92,4.44,146819,31002,6.08,0.56
2007-11-30,21.65,22.58,21.29,21.39,-0.26,-1.20,230275,50525,5.96,0.88
2007-12-03,21.40,21.89,20.88,21.65,0.26,1.22,112744,24251,4.72,0.43
2007-12-04,21.70,22.61,21.60,22.12,0.47,2.17,172173,38361,4.67,0.66
2007-12-05,22.16,22.83,22.00,22.56,0.44,1.99,143308,32395,3.75,0.55
2007-12-06,22.70,22.87,22.25,22.54,-0.02,-0.09,85437,19295,2.75,0.33
2007-12-07,22.28,22.99,22.28,22.75,0.21,0.93,64289,14625,3.15,0.25
2007-12-10,22.40,24.03,22.30,23.55,0.80,3.52,200830,47312,7.60,0.77
2007-12-11,23.60,24.70,23.60,24.61,1.06,4.50,269547,65532,4.67,1.04
2007-12-12,24.40,25.02,24.00,24.56,-0.05,-0.20,147071,36054,4.14,0.57
2007-12-13,24.40,24.79,23.21,23.25,-1.31,-5.33,125853,29883,6.43,0.48
2007-12-14,22.95,24.00,22.80,23.66,0.41,1.76,88121,20642,5.16,0.34
2007-12-17,23.72,24.30,23.33,23.66,0.00,0.00,90087,21363,4.10,0.35
2007-12-18,23.73,24.20,23.13,23.50,-0.16,-0.68,74134,17513,4.52,0.28
2007-12-19,23.95,24.93,23.70,24.36,0.86,3.66,162834,39722,5.23,0.63
2007-12-20,24.50,24.93,24.40,24.80,0.44,1.81,116095,28771,2.18,0.45
2007-12-21,24.70,26.40,24.52,26.18,1.38,5.56,243092,61992,7.58,0.93
2007-12-24,25.91,26.61,25.60,26.20,0.02,0.08,220439,57743,3.86,0.85
2007-12-25,26.00,26.22,25.38,26.03,-0.17,-0.65,259721,66789,3.21,1.00
2007-12-26,26.03,26.48,25.23,25.73,-0.30,-1.15,235822,60720,4.80,0.91
2007-12-27,25.95,26.29,25.19,26.09,0.36,1.40,285014,73446,4.28,1.10
2007-12-28,26.11,26.29,25.21,25.62,-0.47,-1.80,279039,71130,4.14,1.07
2008-01-02,25.49,25.65,24.98,25.34,-0.28,-1.09,213654,53854,2.62,0.82
2008-01-03,25.45,27.55,25.28,27.05,1.71,6.75,403988,107046,8.96,1.55
2008-01-04,26.90,27.35,26.67,26.84,-0.21,-0.78,266864,72117,2.51,1.03
2008-01-07,26.88,28.25,26.40,28.05,1.21,4.51,353121,96586,6.89,1.36
2008-01-08,27.88,28.45,27.26,27.44,-0.61,-2.17,293452,81880,4.24,1.13
2008-01-09,27.27,27.68,27.00,27.47,0.03,0.11,187652,51353,2.48,0.72
2008-01-10,27.83,27.86,26.88,27.25,-0.22,-0.80,180050,48963,3.57,0.69
2008-01-11,27.55,27.55,26.20,26.91,-0.34,-1.25,221143,58982,4.95,0.85
2008-01-14,27.01,27.10,26.31,26.65,-0.26,-0.97,277495,73821,2.94,1.07
2008-01-15,26.70,27.78,26.65,26.79,0.14,0.53,255833,69349,4.24,0.98
2008-01-16,26.88,26.88,25.88,26.01,-0.78,-2.91,158146,41344,3.73,0.61
2008-01-17,25.80,26.63,24.71,25.21,-0.80,-3.08,287306,73841,7.38,1.10
2008-01-18,25.50,25.50,24.58,25.00,-0.21,-0.83,233481,58333,3.65,0.90
2008-01-21,25.10,25.80,24.75,24.78,-0.22,-0.88,198243,50264,4.20,0.76
2008-01-22,23.45,24.60,22.50,23.73,-1.05,-4.24,305973,72591,8.47,1.18
2008-01-23,24.05,25.58,23.54,25.36,1.63,6.87,178927,44069,8.60,0.69
2008-01-24,25.36,26.19,24.89,25.04,-0.32,-1.26,158865,40775,5.13,0.61
2008-01-25,24.85,25.47,24.51,24.69,-0.35,-1.40,119202,29751,3.83,0.46
2008-01-28,23.88,23.90,22.22,22.40,-2.29,-9.28,300947,68920,6.80,1.16
2008-01-29,22.20,23.00,20.53,21.12,-1.28,-5.71,400658,84972,11.03,1.54
2008-01-30,21.08,21.85,19.90,20.59,-0.53,-2.51,477359,100338,9.23,1.83
2008-01-31,20.45,21.10,19.75,20.80,0.21,1.02,454235,92895,6.56,1.75
2008-02-01,21.01,22.88,20.47,22.31,1.51,7.26,930220,196866,11.59,2.65
2008-02-04,22.65,23.80,21.92,23.49,1.18,5.29,848139,194728,8.43,2.42
2008-02-05,22.90,23.10,22.10,22.26,-1.23,-5.24,324553,73202,4.26,0.92
2008-02-13,22.25,22.99,21.95,22.36,0.10,0.45,184645,41658,4.67,0.53
2008-02-14,22.40,22.76,21.80,22.00,-0.36,-1.61,224452,49940,4.29,0.64
2008-02-15,22.00,22.00,20.91,21.54,-0.46,-2.09,203758,43212,4.95,0.58
2008-02-18,22.20,22.90,21.60,22.56,1.02,4.74,177527,39728,6.04,0.51
2008-02-19,22.56,23.56,22.31,23.39,0.83,3.68,219992,51107,5.54,0.63
2008-02-20,23.50,24.02,22.88,23.01,-0.38,-1.62,233461,54608,4.87,0.66
2008-02-21,22.70,22.90,21.95,22.15,-0.86,-3.74,334480,74706,4.13,0.95
2008-02-22,22.15,22.15,19.94,20.37,-1.78,-8.04,915560,185583,9.98,2.61
2008-02-25,19.86,20.25,19.00,19.75,-0.62,-3.04,301743,59433,6.14,0.86
2008-02-26,20.25,20.78,19.00,19.68,-0.07,-0.35,205834,40624,9.01,0.59
2008-02-27,19.79,20.14,19.40,19.98,0.30,1.52,117715,23523,3.76,0.34
2008-02-28,20.10,20.11,19.21,19.37,-0.61,-3.05,118255,23075,4.50,0.34
2008-02-29,19.38,19.75,19.35,19.73,0.36,1.86,89277,17463,2.07,0.25
2008-03-03,19.55,20.24,19.18,20.08,0.35,1.77,155363,30901,5.37,0.44
2008-03-04,20.19,20.20,19.38,19.46,-0.62,-3.09,167809,33279,4.08,0.48
2008-03-05,19.32,19.75,17.80,18.61,-0.85,-4.37,309400,57623,10.02,0.88
2008-03-06,18.60,19.50,18.00,19.45,0.84,4.51,340652,64239,8.06,0.97
2008-03-07,19.24,19.88,18.86,19.60,0.15,0.77,149202,29159,5.24,0.42
2008-03-10,19.58,19.58,17.99,18.26,-1.34,-6.84,195016,35845,8.11,0.56
2008-03-11,18.08,18.93,17.88,18.84,0.58,3.18,148480,27268,5.75,0.42
2008-03-12,19.05,19.20,17.95,18.04,-0.80,-4.25,118545,22072,6.63,0.34
2008-03-13,17.89,18.02,16.70,17.10,-0.94,-5.21,124612,21796,7.32,0.35
2008-03-14,16.95,17.50,16.24,16.54,-0.56,-3.27,146896,24539,7.37,0.42
2008-03-17,16.45,16.48,15.55,15.78,-0.76,-4.59,206014,32751,5.62,0.59
2008-03-18,15.60,15.93,14.92,15.80,0.02,0.13,206490,31767,6.40,0.59
2008-03-19,15.94,16.92,15.60,16.56,0.76,4.81,412492,67163,8.35,1.17
2008-03-20,16.35,17.90,15.78,17.50,0.94,5.68,239486,40095,12.80,0.68
2008-03-21,17.38,18.10,17.20,17.48,-0.02,-0.11,185265,32657,5.14,0.53
2008-03-24,17.48,17.77,16.45,16.50,-0.98,-5.61,138382,23631,7.55,0.39
2008-03-25,16.40,17.31,15.95,17.19,0.69,4.18,134578,22501,8.24,0.38
2008-03-26,17.15,17.65,16.90,17.01,-0.18,-1.05,59536,10279,4.36,0.17
2008-03-27,16.81,17.25,16.65,16.74,-0.27,-1.59,70815,11946,3.53,0.20
2008-03-28,16.50,18.00,16.45,17.77,1.03,6.15,152670,26531,9.26,0.43
2008-03-31,17.19,17.70,16.88,17.30,-0.47,-2.64,160167,27677,4.61,0.46
2008-04-01,17.29,17.60,16.36,16.80,-0.50,-2.89,177571,30162,7.17,0.51
2008-04-02,16.80,17.52,15.12,15.12,-1.68,-10.00,582415,93680,14.29,1.66
2008-04-03,14.96,15.69,13.95,15.48,0.36,2.38,422087,62069,11.51,1.20
