日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2011-12-28,7.04,7.16,7.04,7.11,0.04,0.57,275660,19599,1.70,0.04
2011-12-29,7.10,7.17,7.07,7.13,0.02,0.28,171804,12232,1.41,0.02
2011-12-30,7.18,7.21,7.11,7.18,0.05,0.70,272982,19583,1.40,0.04
2012-01-04,7.28,7.44,7.27,7.36,0.18,2.51,528181,38956,2.37,0.08
2012-01-05,7.32,7.51,7.30,7.42,0.06,0.82,478885,35653,2.85,0.07
2012-01-06,7.50,7.55,7.35,7.48,0.06,0.81,394654,29356,2.70,0.06
2012-01-09,7.50,7.80,7.41,7.75,0.27,3.61,743960,56738,5.21,0.11
2012-01-10,7.65,7.83,7.60,7.79,0.04,0.52,735424,57081,2.97,0.11
2012-01-11,7.79,7.87,7.66,7.70,-0.09,-1.16,392985,30553,2.70,0.06
2012-01-12,7.69,7.74,7.61,7.66,-0.04,-0.52,305451,23411,1.69,0.04
2012-01-13,7.68,7.69,7.55,7.62,-0.04,-0.52,310278,23647,1.83,0.04
2012-01-16,7.61,7.62,7.52,7.54,-0.08,-1.05,222878,16864,1.31,0.03
2012-01-17,7.53,7.90,7.48,7.74,0.20,2.65,578620,44317,5.57,0.08
2012-01-18,7.73,7.75,7.56,7.58,-0.16,-2.07,436956,33465,2.45,0.06
2012-01-19,7.60,7.74,7.59,7.66,0.08,1.06,407462,31201,1.98,0.06
2012-01-20,7.66,7.75,7.63,7.74,0.08,1.04,424517,32631,1.57,0.06
2012-01-30,7.76,7.84,7.65,7.70,-0.04,-0.52,474733,36778,2.45,0.07
2012-01-31,7.71,7.77,7.69,7.76,0.06,0.78,215585,16681,1.04,0.03
2012-02-01,7.75,7.93,7.72,7.79,0.03,0.39,427752,33516,2.71,0.06
2012-02-02,7.80,7.88,7.75,7.86,0.07,0.90,372434,29079,1.67,0.05
2012-02-03,7.84,7.85,7.72,7.81,-0.05,-0.64,485439,37740,1.65,0.07
2012-02-06,7.81,7.83,7.73,7.78,-0.03,-0.38,281928,21939,1.28,0.04
2012-02-07,7.73,7.76,7.58,7.65,-0.13,-1.67,304922,23336,2.31,0.04
2012-02-08,7.71,7.80,7.59,7.78,0.13,1.70,716926,55039,2.75,0.10
2012-02-09,7.73,7.76,7.65,7.69,-0.09,-1.16,439811,33902,1.41,0.06
2012-02-10,7.66,7.71,7.63,7.67,-0.02,-0.26,286413,21987,1.04,0.04
2012-02-13,7.60,7.67,7.58,7.65,-0.02,-0.26,295774,22564,1.17,0.04
2012-02-14,7.65,7.71,7.62,7.66,0.01,0.13,268082,20582,1.18,0.04
2012-02-15,7.65,7.75,7.62,7.72,0.06,0.78,293009,22581,1.70,0.04
2012-02-16,7.73,7.74,7.60,7.64,-0.08,-1.04,265249,20341,1.81,0.04
2012-02-17,7.65,7.71,7.61,7.61,-0.03,-0.39,253228,19381,1.31,0.04
2012-02-20,7.68,7.70,7.59,7.60,-0.01,-0.13,404195,30889,1.45,0.06
2012-02-21,7.58,7.59,7.47,7.55,-0.05,-0.66,658184,49412,1.58,0.09
2012-02-22,7.52,7.58,7.49,7.58,0.03,0.40,446895,33676,1.19,0.06
2012-02-23,7.57,7.64,7.54,7.59,0.01,0.13,576748,43717,1.32,0.08
2012-02-24,7.60,7.64,7.51,7.63,0.04,0.53,790821,59870,1.71,0.11
2012-02-27,7.65,7.79,7.63,7.69,0.06,0.79,1050546,80835,2.10,0.15
2012-02-28,7.67,7.72,7.65,7.70,0.01,0.13,518892,39865,0.91,0.07
2012-02-29,7.69,7.70,7.61,7.62,-0.08,-1.04,400940,30672,1.17,0.06
2012-03-01,7.60,7.63,7.56,7.57,-0.05,-0.66,329518,25006,0.92,0.05
2012-03-02,7.58,7.67,7.57,7.65,0.08,1.06,438030,33375,1.32,0.06
2012-03-05,7.67,7.68,7.56,7.57,-0.08,-1.05,304334,23172,1.57,0.04
2012-03-06,7.58,7.61,7.44,7.45,-0.12,-1.59,523220,39256,2.25,0.07
2012-03-07,7.41,7.51,7.40,7.43,-0.02,-0.27,349418,26031,1.48,0.05
2012-03-08,7.45,7.52,7.42,7.49,0.06,0.81,261001,19509,1.35,0.04
2012-03-09,7.50,7.56,7.49,7.54,0.05,0.67,319195,24032,0.93,0.05
2012-03-12,7.53,7.53,7.44,7.48,-0.06,-0.80,270945,20262,1.19,0.04
2012-03-13,7.47,7.57,7.46,7.55,0.07,0.94,328692,24757,1.47,0.05
2012-03-14,7.57,7.68,7.49,7.51,-0.04,-0.53,895841,68035,2.52,0.13
2012-03-15,7.53,7.67,7.51,7.56,0.05,0.67,752492,57218,2.13,0.11
2012-03-16,7.59,7.67,7.55,7.66,0.10,1.32,434966,33167,1.59,0.06
2012-03-19,7.66,7.66,7.53,7.64,-0.02,-0.26,336574,25615,1.70,0.05
2012-03-20,7.70,7.72,7.55,7.60,-0.04,-0.52,482618,36816,2.23,0.07
2012-03-21,7.58,7.61,7.49,7.52,-0.08,-1.05,261032,19658,1.58,0.04
2012-03-22,7.50,7.51,7.43,7.45,-0.07,-0.93,179740,13428,1.06,0.03
2012-03-23,7.45,7.49,7.40,7.43,-0.02,-0.27,199081,14824,1.21,0.03
2012-03-26,7.43,7.48,7.42,7.44,0.01,0.13,104333,7769,0.81,0.01
2012-03-27,7.48,7.51,7.43,7.45,0.01,0.13,195178,14613,1.08,0.03
2012-03-28,7.45,7.48,7.23,7.25,-0.20,-2.68,293485,21495,3.36,0.04
2012-03-29,7.23,7.26,7.12,7.13,-0.12,-1.66,338769,24313,1.93,0.05
2012-03-30,7.15,7.20,7.14,7.19,0.06,0.84,178894,12826,0.84,0.03
2012-04-05,7.17,7.22,7.12,7.20,0.01,0.14,368906,26447,1.39,0.05
2012-04-06,7.21,7.21,7.13,7.18,-0.02,-0.28,376959,27018,1.11,0.05
2012-04-09,7.17,7.18,7.13,7.14,-0.04,-0.56,171919,12286,0.70,0.02
2012-04-10,7.14,7.18,7.08,7.17,0.03,0.42,210551,14997,1.40,0.03
2012-04-11,7.13,7.19,7.09,7.17,0.00,0.00,191128,13650,1.39,0.03
2012-04-12,7.17,7.30,7.15,7.27,0.10,1.39,376722,27273,2.09,0.05
2012-04-13,7.27,7.30,7.24,7.27,0.00,0.00,188806,13705,0.83,0.03
2012-04-16,7.24,7.29,7.22,7.27,0.00,0.00,135433,9827,0.96,0.02
2012-04-17,7.27,7.29,7.21,7.23,-0.04,-0.55,156004,11315,1.10,0.02
2012-04-18,7.26,7.31,7.19,7.29,0.06,0.83,339206,24612,1.66,0.05
2012-04-19,7.28,7.29,7.19,7.23,-0.06,-0.82,370608,26808,1.37,0.05
2012-04-20,7.23,7.36,7.20,7.35,0.12,1.66,551232,40209,2.21,0.08
2012-04-23,7.32,7.33,7.26,7.27,-0.08,-1.09,277714,20265,0.95,0.04
2012-04-24,7.25,7.36,7.19,7.29,0.02,0.28,563623,41005,2.34,0.08
2012-04-25,7.26,7.32,7.22,7.28,-0.01,-0.14,417218,30328,1.37,0.06
2012-04-26,7.29,7.31,7.23,7.28,0.00,0.00,267932,19471,1.10,0.04
2012-04-27,7.21,7.25,7.17,7.18,-0.10,-1.37,385777,27768,1.10,0.06
2012-05-02,7.25,7.36,7.24,7.34,0.16,2.23,578161,42231,1.67,0.08
2012-05-03,7.33,7.34,7.29,7.33,-0.01,-0.14,187827,13741,0.68,0.03
2012-05-04,7.32,7.34,7.25,7.27,-0.06,-0.82,405007,29497,1.23,0.06
2012-05-07,7.27,7.31,7.24,7.29,0.02,0.28,440203,32017,0.96,0.06
2012-05-08,7.29,7.30,7.19,7.25,-0.04,-0.55,424919,30731,1.51,0.06
2012-05-09,7.20,7.22,7.11,7.11,-0.14,-1.93,504230,36023,1.52,0.07
2012-05-10,7.11,7.14,7.10,7.12,0.01,0.14,330380,23507,0.56,0.05
2012-05-14,7.13,7.15,7.03,7.04,-0.08,-1.12,511403,36188,1.69,0.07
2012-05-15,7.02,7.05,7.00,7.00,-0.04,-0.57,228153,16021,0.71,0.03
2012-05-16,7.00,7.03,6.91,6.94,-0.06,-0.86,374206,26077,1.71,0.05
2012-05-17,6.94,7.05,6.92,7.03,0.09,1.30,208891,14585,1.87,0.03
2012-05-18,7.00,7.00,6.90,6.92,-0.11,-1.56,246993,17123,1.42,0.04
2012-05-21,6.93,7.00,6.89,6.98,0.06,0.87,258218,17957,1.59,0.04
2012-05-22,7.00,7.04,6.98,7.01,0.03,0.43,233981,16412,0.86,0.03
2012-05-23,7.01,7.03,6.96,6.99,-0.02,-0.29,214442,15011,1.00,0.03
2012-05-24,7.00,7.01,6.91,6.96,-0.03,-0.43,203592,14158,1.43,0.03
2012-05-25,6.96,7.00,6.94,6.99,0.03,0.43,154765,10785,0.86,0.02
2012-05-28,6.81,6.81,6.71,6.78,-0.01,-0.15,312288,21070,1.47,0.04
2012-05-29,6.78,6.79,6.73,6.79,0.01,0.15,524627,35462,0.89,0.07
2012-05-30,6.76,6.80,6.73,6.77,-0.02,-0.29,282978,19127,1.03,0.04
2012-05-31,6.74,6.74,6.66,6.68,-0.09,-1.33,272942,18259,1.18,0.04
2012-06-01,6.68,6.72,6.68,6.70,0.02,0.30,215674,14450,0.60,0.03
2012-06-04,6.67,6.67,6.48,6.49,-0.21,-3.13,432577,28357,2.84,0.06
2012-06-05,6.52,6.54,6.47,6.50,0.01,0.15,186396,12106,1.08,0.03
2012-06-06,6.51,6.53,6.48,6.50,0.00,0.00,168949,10992,0.77,0.02
2012-06-07,6.54,6.57,6.47,6.48,-0.02,-0.31,188108,12251,1.54,0.03
2012-06-08,6.53,6.53,6.45,6.45,-0.03,-0.46,140816,9120,1.23,0.02
2012-06-11,6.47,6.57,6.46,6.52,0.07,1.09,278510,18185,1.71,0.04
2012-06-12,6.50,6.51,6.45,6.48,-0.04,-0.61,164284,10634,0.92,0.02
2012-06-13,6.49,6.50,6.39,6.46,-0.02,-0.31,419340,26971,1.70,0.06
2012-06-14,6.44,6.45,6.40,6.41,-0.05,-0.77,221292,14203,0.77,0.03
2012-06-15,6.42,6.50,6.39,6.49,0.08,1.25,310923,20001,1.72,0.04
2012-06-18,6.49,6.51,6.44,6.47,-0.02,-0.31,220283,14266,1.08,0.03
2012-06-19,6.46,6.46,6.37,6.42,-0.05,-0.77,283533,18143,1.39,0.04
2012-06-20,6.43,6.44,6.41,6.44,0.02,0.31,151217,9718,0.47,0.02
2012-06-21,6.42,6.44,6.38,6.40,-0.04,-0.62,404720,25927,0.93,0.06
2012-06-25,6.39,6.41,6.37,6.37,-0.03,-0.47,262471,16769,0.63,0.04
2012-06-26,6.36,6.38,6.31,6.34,-0.03,-0.47,253017,16042,1.10,0.04
2012-06-27,6.34,6.38,6.32,6.34,0.00,0.00,139505,8861,0.95,0.02
2012-06-28,6.35,6.37,6.28,6.29,-0.05,-0.79,126968,8036,1.42,0.02
2012-06-29,6.27,6.31,6.19,6.30,0.01,0.16,225082,14094,1.91,0.03
2012-07-02,6.34,6.36,6.24,6.25,-0.05,-0.79,184422,11595,1.90,0.03
2012-07-03,6.25,6.32,6.23,6.27,0.02,0.32,155609,9769,1.44,0.02
2012-07-04,6.29,6.32,6.24,6.26,-0.01,-0.16,171179,10745,1.28,0.02
2012-07-05,6.25,6.26,6.10,6.11,-0.15,-2.40,298248,18410,2.56,0.04
2012-07-06,6.10,6.12,6.00,6.08,-0.03,-0.49,369866,22429,1.96,0.05
2012-07-09,6.06,6.06,5.78,5.80,-0.28,-4.61,586258,34596,4.61,0.08
2012-07-10,5.81,5.87,5.75,5.84,0.04,0.69,407404,23643,2.07,0.06
2012-07-11,5.82,5.84,5.79,5.82,-0.02,-0.34,236043,13727,0.86,0.03
2012-07-12,5.83,5.93,5.77,5.85,0.03,0.52,615379,36058,2.75,0.09
2012-07-13,5.86,5.99,5.85,5.95,0.10,1.71,415760,24664,2.39,0.06
2012-07-16,5.96,6.00,5.91,5.91,-0.04,-0.67,240302,14301,1.51,0.03
2012-07-17,5.91,5.96,5.91,5.94,0.03,0.51,151647,9006,0.85,0.02
2012-07-18,5.94,6.00,5.91,5.99,0.05,0.84,166431,9909,1.52,0.02
2012-07-19,6.00,6.15,5.99,6.12,0.13,2.17,379213,23107,2.67,0.05
2012-07-20,6.13,6.14,6.06,6.08,-0.04,-0.65,238256,14522,1.31,0.03
2012-07-23,6.04,6.07,6.00,6.02,-0.06,-0.99,143235,8636,1.15,0.02
2012-07-24,6.00,6.11,5.98,6.07,0.05,0.83,176914,10716,2.16,0.03
2012-07-25,6.05,6.11,6.05,6.05,-0.02,-0.33,194658,11827,0.99,0.03
2012-07-26,6.05,6.09,6.05,6.07,0.02,0.33,135954,8256,0.66,0.02
2012-07-27,6.08,6.13,6.07,6.11,0.04,0.66,205776,12544,0.99,0.03
2012-07-30,6.13,6.17,6.09,6.10,-0.01,-0.16,153940,9435,1.31,0.02
2012-07-31,6.10,6.13,6.03,6.05,-0.05,-0.82,123486,7494,1.64,0.02
2012-08-01,6.05,6.11,6.01,6.04,-0.01,-0.17,174190,10545,1.65,0.02
2012-08-02,6.04,6.05,5.93,5.95,-0.09,-1.49,156170,9351,1.99,0.02
2012-08-03,5.96,6.08,5.95,6.08,0.13,2.18,204326,12330,2.18,0.03
2012-08-06,6.09,6.13,6.07,6.10,0.02,0.33,136249,8318,0.99,0.02
2012-08-07,6.09,6.17,6.09,6.12,0.02,0.33,226410,13901,1.31,0.03
2012-08-08,6.13,6.19,6.08,6.10,-0.02,-0.33,200818,12292,1.80,0.03
2012-08-09,6.10,6.17,6.09,6.15,0.05,0.82,147033,9025,1.31,0.02
2012-08-10,6.17,6.18,6.10,6.13,-0.02,-0.33,176562,10860,1.30,0.03
2012-08-13,6.11,6.17,6.11,6.12,-0.01,-0.16,143976,8846,0.98,0.02
2012-08-14,6.12,6.20,6.11,6.19,0.07,1.14,245566,15160,1.47,0.04
2012-08-15,6.19,6.20,6.11,6.13,-0.06,-0.97,124355,7647,1.45,0.02
2012-08-16,6.12,6.18,6.12,6.13,0.00,0.00,99488,6123,0.98,0.01
2012-08-17,6.13,6.23,6.13,6.19,0.06,0.98,262590,16277,1.63,0.04
2012-08-20,6.16,6.20,6.10,6.12,-0.07,-1.13,107541,6594,1.62,0.02
2012-08-21,6.12,6.19,6.11,6.15,0.03,0.49,155168,9560,1.31,0.02
2012-08-22,6.16,6.18,6.03,6.06,-0.09,-1.46,123124,7524,2.44,0.02
2012-08-23,6.06,6.13,6.01,6.07,0.01,0.17,162413,9870,1.98,0.02
2012-08-24,6.05,6.08,6.00,6.02,-0.05,-0.82,153646,9275,1.32,0.02
2012-08-27,6.00,6.02,5.91,5.91,-0.11,-1.83,189089,11287,1.83,0.03
2012-08-28,5.92,6.31,5.92,6.23,0.32,5.41,514968,31763,6.60,0.07
2012-08-29,6.18,6.18,6.03,6.04,-0.19,-3.05,299656,18248,2.41,0.04
2012-08-30,6.01,6.10,6.01,6.08,0.04,0.66,188480,11421,1.49,0.03
2012-08-31,6.05,6.12,6.02,6.04,-0.04,-0.66,136534,8296,1.64,0.02
2012-09-03,6.06,6.09,5.99,6.05,0.01,0.17,298634,18022,1.66,0.04
2012-09-04,6.03,6.16,6.03,6.11,0.06,0.99,284692,17352,2.15,0.04
2012-09-05,6.10,6.10,6.03,6.05,-0.06,-0.98,128073,7760,1.15,0.02
2012-09-06,6.05,6.08,5.99,6.02,-0.03,-0.50,183480,11027,1.49,0.03
2012-09-07,6.05,6.24,6.00,6.18,0.16,2.66,608463,37310,3.99,0.09
2012-09-10,6.18,6.23,6.14,6.22,0.04,0.65,294541,18210,1.46,0.04
2012-09-11,6.22,6.22,6.11,6.14,-0.08,-1.29,246829,15168,1.77,0.04
2012-09-12,6.17,6.18,6.11,6.15,0.01,0.16,144747,8887,1.14,0.02
2012-09-13,6.14,6.16,6.12,6.12,-0.03,-0.49,118326,7264,0.65,0.02
2012-09-14,6.16,6.20,6.12,6.14,0.02,0.33,207026,12749,1.31,0.03
2012-09-17,6.06,6.07,5.95,5.99,-0.05,-0.83,172394,10402,1.99,0.02
2012-09-18,5.99,6.01,5.93,5.94,-0.05,-0.83,127506,7599,1.34,0.02
2012-09-19,5.94,5.98,5.93,5.94,0.00,0.00,110820,6592,0.84,0.02
2012-09-20,5.93,5.95,5.80,5.85,-0.09,-1.52,208055,12255,2.53,0.03
2012-09-21,5.84,5.96,5.82,5.94,0.09,1.54,198720,11755,2.39,0.03
2012-09-24,5.90,5.92,5.82,5.89,-0.05,-0.84,128280,7524,1.68,0.02
2012-09-25,5.87,5.92,5.84,5.91,0.02,0.34,110156,6477,1.36,0.02
2012-09-26,5.92,5.92,5.81,5.83,-0.08,-1.35,148092,8660,1.86,0.02
2012-09-27,5.83,6.05,5.79,5.93,0.10,1.72,335146,19805,4.46,0.05
2012-09-28,5.89,6.00,5.88,5.99,0.06,1.01,215192,12801,2.02,0.03
2012-10-08,5.97,6.01,5.96,5.99,0.00,0.00,186887,11192,0.83,0.03
2012-10-09,6.02,6.26,6.02,6.18,0.19,3.17,652313,40256,4.01,0.09
2012-10-10,6.19,6.25,6.14,6.21,0.03,0.49,253326,15686,1.78,0.04
2012-10-11,6.19,6.29,6.16,6.18,-0.03,-0.48,200259,12476,2.09,0.03
2012-10-12,6.21,6.29,6.08,6.10,-0.08,-1.29,383792,23635,3.40,0.05
2012-10-15,6.12,6.15,6.07,6.14,0.04,0.66,105127,6419,1.31,0.02
2012-10-16,6.14,6.17,6.10,6.12,-0.02,-0.33,129532,7948,1.14,0.02
2012-10-17,6.14,6.25,6.14,6.23,0.11,1.80,344070,21369,1.80,0.05
2012-10-18,6.23,6.36,6.22,6.34,0.11,1.77,478746,30193,2.25,0.07
2012-10-19,6.34,6.42,6.32,6.37,0.03,0.47,336708,21528,1.58,0.05
2012-10-22,6.33,6.42,6.32,6.40,0.03,0.47,207541,13239,1.57,0.03
2012-10-23,6.39,6.39,6.24,6.30,-0.10,-1.56,243150,15316,2.34,0.03
2012-10-24,6.26,6.33,6.26,6.31,0.01,0.16,102640,6474,1.11,0.01
2012-10-25,6.29,6.36,6.21,6.22,-0.09,-1.43,152405,9585,2.38,0.02
2012-10-26,6.24,6.27,6.16,6.17,-0.05,-0.80,134809,8365,1.77,0.02
2012-10-29,6.17,6.26,6.15,6.24,0.07,1.13,144415,8997,1.78,0.02
2012-10-30,6.23,6.29,6.18,6.20,-0.04,-0.64,139755,8700,1.76,0.02
2012-10-31,6.20,6.27,6.17,6.23,0.03,0.48,161898,10090,1.61,0.02
2012-11-01,6.23,6.41,6.22,6.38,0.15,2.41,314073,19976,3.05,0.04
2012-11-02,6.39,6.44,6.35,6.41,0.03,0.47,187128,11981,1.41,0.03
2012-11-05,6.40,6.44,6.37,6.41,0.00,0.00,128198,8215,1.09,0.02
2012-11-06,6.41,6.42,6.29,6.36,-0.05,-0.78,138487,8788,2.03,0.02
2012-11-07,6.35,6.42,6.32,6.40,0.04,0.63,107765,6879,1.57,0.02
2012-11-08,6.36,6.36,6.30,6.30,-0.10,-1.56,94694,5991,0.94,0.01
2012-11-09,6.28,6.32,6.23,6.26,-0.04,-0.63,74929,4694,1.43,0.01
2012-11-12,6.27,6.32,6.20,6.24,-0.02,-0.32,182496,11382,1.92,0.03
2012-11-13,6.23,6.24,6.14,6.19,-0.05,-0.80,191734,11873,1.60,0.03
2012-11-14,6.19,6.23,6.15,6.21,0.02,0.32,118941,7365,1.29,0.02
2012-11-15,6.19,6.25,6.15,6.16,-0.05,-0.81,156382,9705,1.61,0.02
2012-11-16,6.15,6.16,5.99,6.04,-0.12,-1.95,207906,12596,2.76,0.03
2012-11-19,6.05,6.11,6.04,6.06,0.02,0.33,92938,5650,1.16,0.01
2012-11-20,6.06,6.11,5.99,6.02,-0.04,-0.66,147149,8880,1.98,0.02
2012-11-21,6.02,6.13,6.00,6.11,0.09,1.50,106577,6458,2.16,0.02
2012-11-22,6.11,6.12,6.03,6.04,-0.07,-1.15,160557,9756,1.47,0.02
2012-11-23,6.09,6.14,6.04,6.06,0.02,0.33,159829,9726,1.66,0.02
2012-11-26,6.07,6.10,6.04,6.08,0.02,0.33,117250,7124,0.99,0.02
2012-11-27,6.08,6.11,6.00,6.03,-0.05,-0.82,223636,13547,1.81,0.03
2012-11-28,6.00,6.06,5.96,6.05,0.02,0.33,183695,11060,1.66,0.03
2012-11-29,6.04,6.06,5.97,5.97,-0.08,-1.32,169039,10131,1.49,0.02
2012-11-30,5.98,6.04,5.97,6.02,0.05,0.84,100435,6031,1.17,0.01
2012-12-03,6.02,6.14,6.01,6.11,0.09,1.50,239488,14600,2.16,0.03
2012-12-04,6.11,6.15,6.07,6.11,0.00,0.00,174260,10636,1.31,0.02
2012-12-05,6.12,6.35,6.11,6.29,0.18,2.95,599992,37556,3.93,0.09
2012-12-06,6.28,6.34,6.22,6.26,-0.03,-0.48,251342,15735,1.91,0.04
2012-12-07,6.23,6.42,6.23,6.39,0.13,2.08,398451,25211,3.04,0.06
2012-12-10,6.40,6.43,6.34,6.40,0.01,0.16,353457,22602,1.41,0.05
2012-12-11,6.39,6.40,6.31,6.34,-0.06,-0.94,232740,14799,1.41,0.03
2012-12-12,6.34,6.37,6.27,6.33,-0.01,-0.16,212251,13413,1.58,0.03
2012-12-13,6.32,6.32,6.24,6.28,-0.05,-0.79,223449,14019,1.26,0.03
2012-12-14,6.30,6.56,6.26,6.53,0.25,3.98,627153,40486,4.78,0.09
2012-12-17,6.50,6.73,6.48,6.61,0.08,1.23,579005,38415,3.83,0.08
2012-12-18,6.62,6.70,6.54,6.60,-0.01,-0.15,367020,24275,2.42,0.05
2012-12-19,6.59,6.69,6.57,6.62,0.02,0.30,280676,18625,1.82,0.04
2012-12-20,6.62,6.78,6.58,6.72,0.10,1.51,383546,25730,3.02,0.05
2012-12-21,6.73,6.75,6.60,6.66,-0.06,-0.89,383663,25579,2.23,0.05
2012-12-24,6.67,6.71,6.60,6.60,-0.06,-0.90,160067,10624,1.65,0.02
2012-12-25,6.59,6.80,6.57,6.76,0.16,2.42,528013,35468,3.48,0.08
2012-12-26,6.76,6.91,6.73,6.85,0.09,1.33,403683,27645,2.66,0.06
2012-12-27,6.89,6.92,6.74,6.79,-0.06,-0.88,320079,21754,2.63,0.05
2012-12-28,6.82,6.83,6.69,6.80,0.01,0.15,451616,30523,2.06,0.06
2012-12-31,6.80,7.02,6.77,6.92,0.12,1.76,519554,35803,3.68,0.07
2013-01-04,6.96,7.03,6.89,6.96,0.04,0.58,366309,25515,2.02,0.05
2013-01-07,6.95,7.01,6.86,6.88,-0.08,-1.15,314250,21743,2.16,0.04
2013-01-08,6.90,7.04,6.89,6.91,0.03,0.44,515569,35855,2.18,0.07
2013-01-09,6.91,6.98,6.85,6.90,-0.01,-0.14,358576,24788,1.88,0.05
2013-01-10,6.88,7.06,6.86,7.04,0.14,2.03,657677,45873,2.90,0.09
2013-01-11,7.04,7.12,6.90,6.94,-0.10,-1.42,572945,40308,3.13,0.08
2013-01-14,6.95,7.12,6.91,7.11,0.17,2.45,541889,38199,3.03,0.08
2013-01-15,7.08,7.19,6.98,7.07,-0.04,-0.56,589468,41703,2.95,0.08
2013-01-16,7.06,7.07,6.79,6.89,-0.18,-2.55,686405,47508,3.96,0.10
2013-01-17,6.87,6.88,6.73,6.76,-0.13,-1.89,626791,42409,2.18,0.09
2013-01-18,6.79,6.86,6.78,6.86,0.10,1.48,378198,25833,1.18,0.05
2013-01-21,6.86,6.96,6.80,6.88,0.02,0.29,357425,24620,2.33,0.05
2013-01-22,6.88,6.88,6.75,6.82,-0.06,-0.87,468926,31893,1.89,0.07
2013-01-23,6.81,6.91,6.80,6.89,0.07,1.03,354825,24295,1.61,0.05
2013-01-24,6.88,7.08,6.82,6.92,0.03,0.44,750313,52129,3.77,0.11
2013-01-25,6.91,6.97,6.82,6.85,-0.07,-1.01,442018,30471,2.17,0.06
2013-01-28,6.89,7.05,6.86,7.00,0.15,2.19,438330,30542,2.77,0.06
2013-01-29,6.99,7.01,6.92,6.99,-0.01,-0.14,396943,27641,1.29,0.06
2013-01-30,6.99,7.12,6.94,7.11,0.12,1.72,711118,50104,2.58,0.10
2013-01-31,7.10,7.14,7.01,7.07,-0.04,-0.56,394776,27944,1.83,0.06
2013-02-01,7.03,7.13,6.98,7.08,0.01,0.14,358003,25223,2.12,0.05
2013-02-04,7.09,7.14,6.99,7.05,-0.03,-0.42,637763,45000,2.12,0.09
2013-02-05,6.95,6.96,6.79,6.90,-0.15,-2.13,1117446,76692,2.41,0.16
2013-02-06,6.90,6.91,6.86,6.90,0.00,0.00,396593,27307,0.72,0.06
2013-02-07,6.89,6.96,6.84,6.90,0.00,0.00,623445,42988,1.74,0.09
2013-02-08,6.90,7.04,6.88,7.03,0.13,1.88,582160,40527,2.32,0.08
2013-02-18,7.05,7.21,7.00,7.16,0.13,1.85,821751,58714,2.99,0.12
2013-02-19,7.15,7.31,7.12,7.16,0.00,0.00,954570,68931,2.65,0.14
2013-02-20,7.16,7.34,7.14,7.28,0.12,1.68,738309,53691,2.79,0.11
2013-02-21,7.27,7.28,7.04,7.08,-0.20,-2.75,599958,42778,3.30,0.09
2013-02-22,7.06,7.09,6.95,6.98,-0.10,-1.41,449999,31532,1.98,0.06
2013-02-25,7.02,7.26,7.02,7.17,0.19,2.72,687341,49246,3.44,0.10
2013-02-26,7.10,7.22,7.06,7.13,-0.04,-0.56,523187,37441,2.23,0.07
2013-02-27,7.12,7.17,7.03,7.09,-0.04,-0.56,247366,17541,1.96,0.04
2013-02-28,7.09,7.30,7.04,7.23,0.14,1.97,491983,35442,3.67,0.07
2013-03-01,7.18,7.25,7.12,7.21,-0.02,-0.28,358272,25798,1.80,0.05
2013-03-04,7.23,7.30,7.09,7.14,-0.07,-0.97,670992,48401,2.91,0.10
2013-03-05,7.16,7.20,7.01,7.15,0.01,0.14,464097,32922,2.66,0.07
2013-03-06,7.15,7.28,7.08,7.26,0.11,1.54,414249,29707,2.80,0.06
2013-03-07,7.35,7.50,7.21,7.31,0.05,0.69,520186,38238,3.99,0.07
2013-03-08,7.35,7.45,7.27,7.39,0.08,1.09,465679,34405,2.46,0.07
2013-03-11,7.35,7.42,7.28,7.35,-0.04,-0.54,189024,13876,1.89,0.03
2013-03-12,7.36,7.65,7.35,7.47,0.12,1.63,767644,57522,4.08,0.11
2013-03-13,7.48,7.62,7.44,7.47,0.00,0.00,623917,46974,2.41,0.09
2013-03-14,7.42,7.53,7.34,7.44,-0.03,-0.40,371188,27585,2.54,0.05
2013-03-15,7.43,7.59,7.40,7.53,0.09,1.21,438495,32918,2.55,0.06
2013-03-18,7.49,7.55,7.15,7.16,-0.37,-4.91,552275,40460,5.31,0.08
2013-03-19,7.16,7.43,7.15,7.35,0.19,2.65,536170,39253,3.91,0.08
2013-03-20,7.33,7.48,7.33,7.41,0.06,0.82,457480,34002,2.04,0.07
2013-03-21,7.40,7.57,7.34,7.52,0.11,1.48,721213,53781,3.10,0.10
2013-03-22,7.50,7.73,7.50,7.72,0.20,2.66,987855,75820,3.06,0.14
2013-03-25,7.69,7.70,7.54,7.60,-0.12,-1.55,544073,41427,2.07,0.08
2013-03-26,7.60,7.60,7.33,7.44,-0.16,-2.11,487301,36180,3.55,0.07
2013-03-27,7.47,7.67,7.42,7.47,0.03,0.40,665842,50265,3.36,0.10
2013-03-28,7.42,7.45,7.30,7.42,-0.05,-0.67,411497,30430,2.01,0.06
2013-03-29,7.43,7.47,7.37,7.39,-0.03,-0.40,211778,15678,1.35,0.03
2013-04-01,7.37,7.41,7.31,7.38,-0.01,-0.14,280456,20624,1.35,0.04
2013-04-02,7.36,7.37,7.21,7.25,-0.13,-1.76,412956,30081,2.17,0.06
